id_licitacao,orgao,item_num,descricao_item,termo_encontrado
6403781500012820264,MUNICIPIO DE CAJATI,182,"Materiais para Curativo - Compressa de Gaze Algodonada Costurada Estéril altamente absorvente, composto por três camadas: uma camada de gaze, uma camada de algodão hidrófilo 100% algodão e uma camada de papel absorvente. Com 13 fios, resistente e eficaz para o manejo de fluidos, altamente absorvente, macia. Tamanho 10x15 cm aberta. Produto registrado na ANVISA. A empresa deverá apresentar carta de credenciamento junto ao fabricante do produto. Validade mínima de 2 anos da data da entrega.",ALGODAO HIDROFILO
6403781500012820264,MUNICIPIO DE CAJATI,195,"Materiais para Curativo - Produto lipofílico (repele a água), proporcionando, proteção, maciez e restaurando o PH da pele.Tratamento  ideal  para  pele  ressecada  ou irritada pelas agressivas e secreções e efluentes de incontinências e estomias e tratamento de pele perilesional. Ação mecânica de formação de barreira, impedindo o acesso da água no local protegido pelo mesmo. Composto de: óleo mineral, parafina líquida, petrolato, cera microcristalin, oleato de glicerol, álcool de lanolina, ácido cítrico, citrato de magnésio, ciclometicona, glicerina, metilparabeno, propilparabeno, propilenoglicol. Frasco com 60ml. Produto registrado na ANVISA. A empresa deverá apresentar carta de credenciamento junto ao fabricante do produto. Validade mínima de 2 anos da data da entrega.",ALCOOL | OLEO MINERAL
6403781500012820264,MUNICIPIO DE CAJATI,207,"Materiais para Procedimentos Clínicos - Algodão ortopédico 15 cm - Atadura de algodão ortopédico em manta uniforme de 15 cm, cor clara, sem impurezas e farpas, medindo 100cm de comprimento. Embalagem que contenha externamente dados de rotulagem conforme Portaria MS-SVS, n° 01 de 23/ 01/96. Pacotes com 12 unidades. Validade mínima de 2 anos da data de entrega.",ALGODAO ORTOPEDICO
6403781500012820264,MUNICIPIO DE CAJATI,208,"Materiais para Procedimentos Clínicos - Algodão Ortopédico 20 cm Atadura de algodão ortopédico em manta uniforme de 20 cm, cor clara, sem impurezas e farpas, medindo 100cm de comprimento. Embalagem que contenha externamente dados de rotulagem conforme Portaria MS-SVS, n° 01 de 23/ 01/96. Pacotes com 12 unidades .Validade mínima de 2 anos da data de entrega.",ALGODAO ORTOPEDICO
6403781500012820264,MUNICIPIO DE CAJATI,225,"Materiais para Procedimentos Clínicos - Eletrodo descartável adulto com gel - Eletrodo para monitoração cardíaca, constituído por um dorso de espuma de alta densidade, impermeável, pino de aço inox, adesivo hipoalérgico, contra pino de prata, cloreto de prata Ag, AgCl, gel sólido de cloreto de potássio KCl, incorporado a uma esponja cilíndrica e protegidos contra ressecamento por um anel plástico, embalado em pacote aluminizado.;Validade mínima de 2 anos da data de entrega.",CLORETO DE POTASSIO
6403781500012820264,MUNICIPIO DE CAJATI,238,"Materiais para Procedimentos Clínicos - Fixador celular, composta de álcool etílico polietileno glicol, agua purificada e propelente butano, sistema aerosol indicado para fixação de esfregaços celulares em lâmina, deve ser aplicado sobre o esfregaço logo após a coleta, conteúdo 100ml, embalagem constando  externamente  os  dados  de  identificação, procedência, composição, data de fabricação e validade, marca. Registro no Ministério da Saúde. Validade mínima de 1 anos da data de entrega – Frasco com 100 m",ALCOOL
6403781500012820264,MUNICIPIO DE CAJATI,326,"Mobiliário e Acessórios Hospitalares - Diapasão confeccionado em alumínio, com pesos fixos em aço inoxidável, frequência calibrada de 128 Hz, indicado para avaliação da sensibilidade vibratória. Acabamento polido, sem rebarbas, resistente à higienização com álcool 70%. Medidas aproximadas de 20 a 21 cm de comprimento e espessura entre 4 a 6 mm. Produto durável, anatômico e de fácil manuseio, entregue com embalagem individual protetiva e etiqueta de identificação.",ALCOOL
6403781500012820264,MUNICIPIO DE CAJATI,365,"Mobiliário e Acessórios Hospitalares - Pote organizador respirável, confeccionado em polipropileno (PP) atóxico, de alta resistência, com capacidade para armazenamento e organização de vacinas em caixas térmicas ou câmaras refrigeradas. Possui estrutura perfurada ou com ventilação lateral, que permite a circulação de ar frio, mantendo a temperatura uniforme no interior do recipiente. De formato retangular, com alças ou bordas para manuseio seguro com luvas. Capacidade média 500 mL, (medindo aproximadamente 15 x 5 x 10 cm) ideal para acondicionar ampolas, frascos e seringas com segurança e separação adequada. Produto lavável, reutilizável, resistente a baixas temperaturas (mínimo de 2 °C a 8 °C), próprio para uso em salas de vacinação, transporte em caixas térmicas ou armazenamento em refrigeradores hospitalares. Produto deve ser entregue limpo, pronto para uso, com acabamento liso, sem rebarbas, resistente à higienização com álcool 70% ou solução clorada.",ALCOOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045110,Cloridrato de metformina 1000  glimepirida 4mg caixa com 30 comprimidos,GLIMEPIRIDA | METFORMINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045113,Glimepirida 1mg,GLIMEPIRIDA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045114,Glimepirida 4mg,GLIMEPIRIDA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045115,Cloridrato de metformina 1000  dapaglifozina 5mg,METFORMINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045116,Cloridrato de metformina 1000 dapagliflozina 10mg,METFORMINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045121,Cloridrato de metformina 1000  glimepirida 2mg,GLIMEPIRIDA | METFORMINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045127,Rivaroxabana 15 mg,RIVAROXABANA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045128,Rivaroxabana 20 mg,RIVAROXABANA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045129,Rivaroxabana 10mg,RIVAROXABANA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045132,Ácido acetilsalicílico 200 mg ,ACIDO ACETILSALICILICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045133,Ácido acetilsalicílico 100 mg ,ACIDO ACETILSALICILICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045134,Ácido acetilsalicílico 100mg,ACIDO ACETILSALICILICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045136,Atorvastatina cálcica 20mg,ATORVASTATINA | ATORVASTATINA CALCICA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045137,Atorvastatina cálcica 40mg,ATORVASTATINA | ATORVASTATINA CALCICA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045138,Atorvastatina cálcica 80mg,ATORVASTATINA | ATORVASTATINA CALCICA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045141,Ezetimiba 10mg  sinvastatina 20mg,SINVASTATINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045144,Rosuvastatina cálcica 10mg,ROSUVASTATINA CALCICA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045145,Rosuvastatina cálcica 20mg,ROSUVASTATINA CALCICA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045146,Rosuvastatina cálcica 5mg,ROSUVASTATINA CALCICA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045147,Rosuvastatina cálcica  ezetimiba 1010 mg,ROSUVASTATINA CALCICA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045149,Sacarato de hidroxido férrico 20mg/mL,SACARATO DE HIDROXIDO FERRICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045156,"FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO  Especificações Mínimas: enteral ou oral para crianças de 3-10 anos, em pó, nutricionalmente completa e rica em vitaminas e minerais. Do tipo normocalórica, normoproteica e normolipídica. Produto isento de lactose. Com distribuição calórica 9 proteína (caseinato), 50 carboidrato (84maltodextrina,16sacarose), 41 de lipídeo (óleo de palma, óleo de girassol e semente de colza). Com os seguintes micronutrientes: sódio, potássio, cloro, cálcio, fósforo, magnésio, ferro, zinco, cobre, flúor, molibdênio, selênio, cromo, vitaminas A, D, E, K, b1, B2, Niacina, ácido pantotenico, Vit b6, Ácido fólico, Vit C, inositol, colina, carnitina e taurina.  Na embalagem devem conter dados de identificação e procedência, número do lote, data de fabricação, data de validade, quantidade do produto, informações nutricionais. O produto deverá apresentar validade mínima de 9 meses à contar da data de entrega na unidade requisitante.  ",ACIDO FOLICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045157,"FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO - Especificações Mínimas:  enteral ou oral para crianças de 1-10 anos, em pó, nutricionalmente completa e rica em vitaminas e minerais, com densidade calórica de 1.0 kcal.  Distribuição energética:  proteínas 12 (Proteína concentrada do leite (70), Concentrado prot. soro (16) e Proteína isolada de soja (14)), Carboidratos 53 (Xarope de milho hidrolisado (50) e Sacarose (46), FOS (4)), Lipídeos 35 (Óleo de girassol de alto teor oleico (39), Óleo de soja (46) e TCM (15)), fibras (FOS (100), probióticos (Lactobacillus acidophilus e Bifidobacterium lactis). Contendo os seguintes micronutrientes: Sódio, Inositol, Taurina, L-carnitina, Potássio, Cloreto, Cálcio, Fósforo, Magnésio, Ferro, Zinco, Manganês, Cobre, Iodo, Selênio, Cromo, Molibdênio, Vitamina A, Vitamina D, Vitamina E, Vitamina K, Vitamina C, Ácido Fólico, Vitamina B1, Vitamina B2, Vitamina B6, Vitamina B12, Niacina, Ácido Pantotênico, Biotina, Colina.  Embalagem do tipo lata contendo 400g.  Na embalagem devem conter dados de identificação e procedência, número do lote, data de fabricação, data de validade, quantidade do produto, informações nutricionais. O produto deverá apresentar validade mínima de 9 meses à contar da data de entrega na unidade requisitante.  ",ACIDO FOLICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045158,"FÓRMULA INFANTIL COM PROTEÍNA EXTENSAMENTE HIDROLISADA ISENTA DE LACTOSE - Especificações Mínimas: Para lactentes, de seguimento e crianças de primeira infância de 0 a 36 meses, dieta (leite) semi-elementar e hipoalergênica para crianças com alergia ao leite de vaca e com quadro diarréico e/ou mal absorção. nutricionalmente completa com tcm, nucleotídeos, dha e ara. 100 xarope de glicose, 100 proteína extensamente hidrolisada do soro do leite e no mínimo 45 lipídeos sendo 50 triglicerídeos de cadeia média e 50 óleos vegetais - colza, girassol e palma. isento de proteína do leite, galactose, sacarose e glúten.",GLICOSE
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045159,"FÓRMULA INFANTIL DE AMINOÁCIDOS LIVRES - Especificações Mínimas: Para lactentes e seguimento para crianças de 0 a 36 meses, EM PÓ, DESTINADA A necessidades dietoterápicas específicas com restrição de lactose, devido à alergia alimentar, nutricionalmente completa. com mínimo de 40 carboidratos, 10 de proteínas e 40 lipídeos, sendo mínimo de 95 óleos vegetais refinados (triglicerídeos de cadeia média (óleo de coco e/ou palmiste), óleo de girassol com alto teor de ácido oléico, óleo de girassol e canola), óleo de mortierella alpina e crypthecodinium cohnii) e mínimo 30 tcm. 100 de aminoácidos livres, com dha, ara, e nucleotídeos, 100 xarope de glicose (maltodextrina). isenta de soja, óleo de soja e/ou traços de soja, isenta de proteína láctea, lactose, sacarose, frutose, galactose e qualquer ingrediente de origem animal, glúten, fibras.",GLICOSE
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045168,Hemifumarato de bisoprolol 10 mg,BISOPROLOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045169,"Hemifumarato de bisoprolol 2,5 mg",BISOPROLOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045170,Hemifumarato de bisoprolol 5mg,BISOPROLOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045171,"Olmesartana medoxomila  hidroclorotiazida 4012,5 mg",HIDROCLOROTIAZIDA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045172,Olmesartana medoxomila  hidroclorotiazida 4025 mg,HIDROCLOROTIAZIDA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045175,Ramipril  besilado de anlodipino 105mg,ANLODIPINO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045176,"Ramipril  hidroclorotiazida 512,5mg",HIDROCLOROTIAZIDA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045180,"Valsartano  hidroclorotiazida 16012,5mg",HIDROCLOROTIAZIDA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045184,"Cloridrato de dorzolamida 2  maleato de timolol 0,05",DORZOLAMIDA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045185,Propilenoglicol  ácido bórico  cloreto de potássio cloreto de sódio  sorbitol,CLORETO DE POTASSIO | CLORETO DE SODIO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045187,"Maleato de timolol  tartarato de brimonidina bimatoprosta 0,010,150,5",BRIMONIDINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045188,Tartarato de brimonidina  maleato de timolol 2mg/ml5mg/ml,BRIMONIDINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045189,Esomeprazol magnésico 20 mg,ESOMEPRAZOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045190,Esomeprazol magnésico 40 mg,ESOMEPRAZOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045191,Pantoprazol sódico sesqui-hidratado 20mg,PANTOPRAZOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045192,Pantoprazol sódico sesqui-hidratado 40mg,PANTOPRAZOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045195,Ácido valproico 300 mg,ACIDO VALPROICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045196,Ácido valproico 500 mg,ACIDO VALPROICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045197,Ácido valproico 50mg/ml,ACIDO VALPROICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045198,Carbamazepina 200mg,CARBAMAZEPINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045199,Carbamazepina 20mg/ml,CARBAMAZEPINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045201,Cloridrato de amitriptilina 25mg,AMITRIPTILINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045202,Cloridrato de amitriptilina 75mg,AMITRIPTILINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045203,Cloridrato de biperideno 2mg,BIPERIDENO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045204,Cloridrato de clomipramina 25mg,CLOMIPRAMINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045205,Fenitoína 100mg,FENITOINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045206,Fluoxetina 20mg,FLUOXETINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045207,Fluoxetina 20mg/ml,FLUOXETINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045208,Haloperidol 50mg/ml,HALOPERIDOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045209,Haloperidol 5mg,HALOPERIDOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045210,Risperidona 1mg,RISPERIDONA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045211,Risperidona 3 mg,RISPERIDONA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045212,Ácido valproico 300 mg,ACIDO VALPROICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045218,"CLONAZEPAM 2,5MG/ML GOTAS",CLONAZEPAM
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045219,CLORIDRATO DE MIDAZOLAM 15MG,MIDAZOLAM
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045222,Cloridrato de sertralina 100mg,SERTRALINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045223,Cloridrato de sertralina 50 mg,SERTRALINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045224,Cloridrato de Venlafaxina 150mg,VENLAFAXINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045225,Cloridrato de venlafaxina 75mg,VENLAFAXINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045226,Duloxetina 30mg,DULOXETINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045227,Duloxetina 60mg,DULOXETINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045228,Gabapentina 300mg,GABAPENTINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045231,Pregabalina 150mg,PREGABALINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045232,Pregabalina 75mg,PREGABALINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045233,Risperidona 1mg/mL,RISPERIDONA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045234,Levetiracetam 750 mg,LEVETIRACETAM
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045235,Levetiracetam 250 mg,LEVETIRACETAM
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045236,Cloridrato de tramadol 100mg,TRAMADOL
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045237,Oxalato de escitalopram 15mg,ESCITALOPRAM
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045238,Oxalato de escitalopram 20mg,ESCITALOPRAM
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045248,Vitamina E  vitamina b1  vitamina b5  vitamina b6 ácido fólico  vitamina b12 colina zincomagnésio selênio vitamina d,ACIDO FOLICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045249,Fosfatidilserinabisglicinato de magnésiobitartarato de colina bisglicinato de zinco vitamina E vitamina B5 selenometionina vitamina B12 (cianocobalamina) vitamina D(colecalciferol)vitamina B6(piridoxina) vitamina B1(tiamina) L-metilfolato de cálcio,TIAMINA
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045251,Molibdênio  manganês  vitamina D  biotina  selênio  cromo  iodo  ácido fólico  vitamina A cobre zinco  vitamina E ferro vitamina c complexo b magnésio cálcio,ACIDO FOLICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045254,"SUPLEMENTO EM PÓ INDICADO PARA ADULTOS E IDOSOS SELETIVOS OU INAPETENTES - Especificações Mínimas: Dieta do tipo normocalórica e normoprotéica, com densidade 1,0kcal/ml. Distribuição Energética (): Proteína 15. Caseinato de Ca (71), Proteína isolada de soja (20) e Proteína isolada do leite (9). Carboidrato 56. Maltodextrina (68), FOS, Inulina (8) e Sacarose (24). Lipídeos 29. Óleo de girassol de alto teor oleico (62), Óleo de soja (28) e Óleo de canola (10). Fibras (): FOS (50) e Inulina (50), contendo os seguintes nutrientes: Cálcio, Ferro, Potássio, Cloreto, Fósforo, Magnésio, Zinco, Cobre, Manganês, Molibdênio, Selênio, Cromo, Iodo, Vitamina A, Vitamina D, Vitamina E, Vitamina K, Vitamina B1, Vitamina B2, Niacina, Ácido Pantotênico, Vitamina B6, Ácido Fólico, Vitamina B1, Biotina, Vitamina C, Colina.  Na embalagem devem conter dados de identificação e procedência, número do lote, data de fabricação, data de validade, quantidade do produto, informações nutricionais. O produto deverá apresentar validade mínima de 9 meses à contar da data de entrega na unidade requisitante.",ACIDO FOLICO
1145493400011020262,FUNDO MUNICIPAL DE SAUDE DE ANTAS,7045262,"Perindopril arginina  indapamida  besilato de anlodipino 102,55mg",ANLODIPINO
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,3,"ACICLOVIR, P LIOF. PARA SOL. INJETAVEL, 250 MG FRASCO AMPOLA - 1",ACICLOVIR
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,5,ADENOSINA 3MG/ML AMPOLA. SOLUO INJETVEL . VALIDADE SUPERIOR A UM ANO - 1,ADENOSINA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,10,AMINOFILINA 24MG/ML AMPOLA 10ML. VALIDADE SUPERIOR A UM ANO - 1,AMINOFILINA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,11,AMIODARONA SOLUO INJETVEL COM 50 MG/ML DE CLORIDRATO DE AMIODARONA. VALIDADE SUPERIOR A UM ANO - 1,AMIODARONA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,12,AMPICILINA 1G SOLUO INJETVEL. +DILUENTE. VALIDADE SUPERIOR A UM ANO - 1,AMPICILINA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,14,AZITROMICINA 500 MG P LIOF. SOL. INJETAVEL - 1,AZITROMICINA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,21,"BROMOPRIDA, SOLUCAO INJETAVEL 5MG/ML AMPOLA 2 ML. VALIDADE SUPERIOR A UM ANO - 1",BROMOPRIDA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,22,"BUPIVACAINA 0,5% HIPERBARICA + GLICOSE 8%, SOLUCAO INJETAVEL 5 MG/ML + 80 MG/ML, AMPOLA 4 ML (R). - 1",GLICOSE
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,24,BUTILBROMETO DE ESCOPOLAMINA + DIPIRONA SOLUO INJETAVEL 4/500MG/ML AMPOLA. VALIDADE SUPERIOR A UM ANO - 1,BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,25,"BUTILBROMETO DE ESCOPOLAMINA, 20MG/ML AMPOLA 1ML. VALIDADE SUPERIOR A UM ANO - 1",BUTILBROMETO DE ESCOPOLAMINA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,26,CEFALOTINA 1 GRAMA PO P/ SOLUO INJETVEL. VALIDADE SUPERIOR A UM ANO - 1,CEFALOTINA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,27,CEFAZOLINA SODICA 1G P - 1,CEFAZOLINA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,28,CEFEPIMA CLORIDRATO 2G P PARA SOLUO INJETVEL EV - 1,CEFEPIMA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,29,CEFTRIAXONA SDICA P PARA SOLUO INJETVEL 1 G. VALIDADE SUPERIOR A UM ANO - 1,CEFTRIAXONA
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,30,CETOPROFENO 100MG COMPRIMIDO - 1,CETOPROFENO
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,31,"CETOPROFENO P PARA SOL. INJETAVEL 100MG, FRASCO OU AMPOLA - 1",CETOPROFENO
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,32,"CETOPROFENO SOL. INJETAVEL IM 50MG,ML, FRASCO OU AMPOLA 2 ML - 1",CETOPROFENO
14042667000161202621,MUNICIPIO DE SANTO ESTEVAO,33,"CIMETIDINA, SOLUCAO INJETAVEL 150MG/ML AMPOLA 2 ML - 1",CIMETIDINA
