id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0655360600013020264,MUNICIPIO DE UNIAO,7,"Lote 3 - HIDROCORTISONA, COMPOSIÇÃO:SAL SUCCINATO SÓDICO, CONCENTRAÇÃO:100 MG, FORMA FARMACÊUTICA:PÓ LIÓFILO P/ INJETÁVEL",HIDROCORTISONA | SUCCINATO
0655360600013020264,MUNICIPIO DE UNIAO,8,"Lote 3 - HIDROCORTISONA, COMPOSIÇÃO:SAL SUCCINATO SÓDICO, CONCENTRAÇÃO:500 MG, FORMA FARMACÊUTICA:PÓ LIÓFILO P/ INJETÁVEL",HIDROCORTISONA | SUCCINATO
0655360600013020264,MUNICIPIO DE UNIAO,11,"Lote 4 - ESCOPOLAMINA BUTILBROMETO, APRESENTAÇÃO:ASSOCIADA COM DIPIRONA SÓDICA, DOSAGEM:4MG + 500MG/ML, INDICAÇÃO:SOLUÇÃO INJETÁVEL",DIPIRONA
0655360600013020264,MUNICIPIO DE UNIAO,12,"Lote 4 - DIPIRONA SÓDICA, DOSAGEM:500 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL",DIPIRONA
0655360600013020264,MUNICIPIO DE UNIAO,13,"Lote 5 - ÁCIDO ASCÓRBICO (VITAMINA C), 500MG/5ML TIPO USO:INJETÁVEL",VITAMINA
0655360600013020264,MUNICIPIO DE UNIAO,14,Lote 5 - COMPLEXO B INJ,COMPLEXO
0655360600013020264,MUNICIPIO DE UNIAO,15,"Lote 5 - SACARATO DE HIDROXIDO FERRICO (NORIPURUM) 20MG/ML (HIDRÓXIDO DE FERRO III, CONCENTRAÇÃO:20 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL)",HIDROXIDO
0655360600013020264,MUNICIPIO DE UNIAO,16,"Lote 6 - BROMOPRIDA, DOSAGEM:5 MG/ML, APRESENTAÇÃO:INJETÁVEL",BROMOPRIDA
0655360600013020264,MUNICIPIO DE UNIAO,17,"Lote 6 - METOCLOPRAMIDA CLORIDRATO, DOSAGEM:5 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL",METOCLOPRAMIDA
0655360600013020264,MUNICIPIO DE UNIAO,28,"Lote 9 - GLICOSE, CONCENTRAÇÃO:25%, INDICAÇÃO:SOLUÇÃO INJETÁVEL 10ML",GLICOSE
0655360600013020264,MUNICIPIO DE UNIAO,29,"Lote 9 - GLICOSE, CONCENTRAÇÃO:50%, INDICAÇÃO:SOLUÇÃO INJETÁVEL 10ML",GLICOSE
0655360600013020264,MUNICIPIO DE UNIAO,30,"Lote 9 - SORO FISIOLÓGICO 0,9% 100ML ( CLORETO DE SÓDIO, CONCENTRAÇÃO: 0,9 %, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL, CARACTERÍSTICA ADICIONAL:SISTEMA FECHADO, CARACTERÍSTICAS ADICIONAIS 1:BOLSA/FRASCO ISENTO DE PVC)",SORO
0655360600013020264,MUNICIPIO DE UNIAO,31,"Lote 9 - SORO FISIOLÓGICO 0,9% 250ML  (CLORETO DE SÓDIO, CONCENTRAÇÃO: 0,9 %, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL, CARACTERÍSTICA ADICIONAL:SISTEMA FECHADO, CARACTERÍSTICAS ADICIONAIS 1:BOLSA/FRASCO ISENTO DE PVC)",SORO
0655360600013020264,MUNICIPIO DE UNIAO,32,"Lote 9 - SORO FISIOLÓGICO 0,9% 500ML  (CLORETO DE SÓDIO, CONCENTRAÇÃO: 0,9 %, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL, CARACTERÍSTICA ADICIONAL:SISTEMA FECHADO, CARACTERÍSTICAS ADICIONAIS 1:BOLSA/FRASCO ISENTO DE PVC)",SORO
0655360600013020264,MUNICIPIO DE UNIAO,33,"Lote 9 - SORO GLICOSADO 5% 250ML  (GLICOSE, CONCENTRAÇÃO:5%, INDICAÇÃO:SOLUÇÃO INJETÁVEL, CARACTERÍSTICAS ADICIONAIS:SISTEMA FECHADO)",SORO | GLICOSE
0655360600013020264,MUNICIPIO DE UNIAO,34,"Lote 9 - SORO GLICOSADO 5% 500ML (GLICOSE, CONCENTRAÇÃO:5%, INDICAÇÃO:SOLUÇÃO INJETÁVEL, CARACTERÍSTICAS ADICIONAIS:SISTEMA FECHADO)",SORO | GLICOSE
0655360600013020264,MUNICIPIO DE UNIAO,35,"Lote 9 - SORO RINGER LACTATO SOL INJ 500ML  (RINGER, COMPOSIÇÃO:ASSOCIADO COM LACTATO DE SÓDIO, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL, CARACTERÍSTICA ADICIONAL:SISTEMA FECHADO)",SOL | SORO
0655360600013020264,MUNICIPIO DE UNIAO,36,"Lote 9 - SULFATO DE MAGNÉSIO, CONCENTRAÇÃO:10%, USO:SOLUÇÃO INJETÁVEL 10ML",SULFATO
0655360600013020264,MUNICIPIO DE UNIAO,37,"Lote 9 - SULFATO DE MAGNÉSIO, CONCENTRAÇÃO:50%, USO:SOLUÇÃO INJETÁVEL 10ML",SULFATO
0655360600013020264,MUNICIPIO DE UNIAO,38,"Lote 10 - (ADRENALINA) EPINEFRINA, DOSAGEM:1MG/ML, USO:SOLUÇÃO INJETÁVEL",ADRENALINA
0655360600013020264,MUNICIPIO DE UNIAO,39,"Lote 10 - NOREPINEFRINA, CONCENTRAÇÃO:2 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL",NOREPINEFRINA
0655360600013020264,MUNICIPIO DE UNIAO,40,"Lote 11 - PROMETAZINA CLORIDRATO, DOSAGEM:25 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL",PROMETAZINA
1831461700014720261,MUNICIPIO DE CAPIM BRANCO,1,"Cartucho de toner para impressora laser monocromática, original ou compatível de primeira linha, para reposição nos equipamentos da marca Pantum, modelo M6659NW. Especificações Mínimas: Produto: Cartucho de Toner. Referência do Fabricante Pantum: PD-219. Cor de Impressão: Preto Black. Compatibilidade: 100% compatível com a impressora Pantum M6659NW e outros modelos que utilizam o mesmo insumo ex: P2509W, M6509NW, M6559NW. Rendimento Médio: Mínimo de 1.600 páginas, considerando 5% de cobertura em folha de papel A4, conforme normas ISOIEC. Tipo: O edital deve prever a aceitação de produto original ou compatível novo, lacrado, 100% funcional, com chip, pronto para uso. Qualidade: O produto deve oferecer excelente qualidade de impressão, nitidez e desempenho, sem danificar o equipamento. Garantia: Mínimo de 1 um ano contra defeitos de fabricação ou pelo prazo estabelecido no edital.",COBERTURA
2913834400014320262,MUNICIPIO DE PETROPOLIS,4,"Pão de leite integral a base  de farinha de trigo integral enriquecida com fibras, acido fólico, açucar, sal, fermento, óleo vegetal. Apresentação cortado ao meio.",ACIDO
01409580000138202668,ESTADO DE GOIAS,6,"Cloridrato De Clonidina, 0,20 Mg Com",CLONIDINA
01409580000138202668,ESTADO DE GOIAS,7,"Crataegus Rhipidophylla Gand. + Salix Alba L. + Passiflora Incarnata L., 0,1 Ml/Ml + 0,07 Ml/Ml + 50 Mg/Ml Sol Or X 100 Ml",SOL
01409580000138202668,ESTADO DE GOIAS,9,"Hemifumarato De Quetiapina, 50 Mg Com Rev Lib Prol",QUETIAPINA
01409580000138202668,ESTADO DE GOIAS,10,"Hidroclorotiazida + Olmesartana Medoxomila, 20 Mg + 12,5 Mg Com Rev.",HIDROCLOROTIAZIDA
01409580000138202668,ESTADO DE GOIAS,12,"Cloridrato De Levomepromazina, 40 Mg/Ml Sol Or X 20 Ml",SOL | LEVOMEPROMAZINA
01409580000138202668,ESTADO DE GOIAS,13,"Liraglutida, 6 Mg/Ml Sol Inj x 3ml",SOL
01409580000138202668,ESTADO DE GOIAS,15,"Paracetamol + Fosfato De Codeína, 500Mg + 30Mg Com",PARACETAMOL
01409580000138202668,ESTADO DE GOIAS,16,"Risperidona, 25 Mg Po Inj Im  + Dil  X 2 Ml",RISPERIDONA
01409580000138202668,ESTADO DE GOIAS,19,"Saccharomyces Boulardii, 200 Mg Cap Gel Dura",SACCHAROMYCES
13128798001094202615,ESTADO DE SERGIPE,103,"ESCOVA PARA LIMPEZA - PARA LIMPEZA DE PISCINA,TAMANHO 45 CM,CERDAS EM NYLON,DEMAIS INFORMAÇÕES CONFORME TERMO DE REFERÊNCIA.",ESCOVA
13128798001094202615,ESTADO DE SERGIPE,104,"ESCOVA PARA LIMPEZA - DE PISCINA,COM HASTE DE FIXAÇÃO POR PINO OU TRAVA , 25 CM DE COMPRIMENTO,DEMAIS INFORMAÇÕES CONFORME TERMO DE REFERÊNCIA.",ESCOVA
13128798001094202615,ESTADO DE SERGIPE,203,"SULFATO DE ALUMINIO P/TRATAMENTO AGUA - REAGENTE QUÍMICO - SULFATO DE ALUMÍNIO, CATEGORIA P.A,, APRESENTADO EM PÓ, ALUMÍNIO SOLÚVEL EM ÁGUA: 17% FERROTOTAL SOLÚVEL: 1%.,ACONDICIONADO EM PACOTE PLÁSTICO, ROTULO COM DATA FABRIC., Nº DE LOTE E PROCEDÊNCIA. UNIDADE: KG",SULFATO | AGUA
13128798001094202615,ESTADO DE SERGIPE,206,"ALGICIDA - COMPOSTA DE MISTURA DE QUATERNARIO DE AMONIA E AGUA,ACONDICIONADO EM FRASCO DE POLIETILENO DE ALTA DENSIDADE COM LACRE DE SEGURANCA E TAMPADE ROSCA,PARA SER UTILIZADO EM LIMPEZA E MANUTENCAO DE PISCINA",AGUA
13128798001094202615,ESTADO DE SERGIPE,207,"CARBONATO - DE SÓDIO(BARRILHA LEVE),SUBSTÂNCIA INORGÂNICA ALCALINA,ANIDRO (NA CO ) ? MAIS COMUM EM PISCINAS, MONOHIDRATADO (NA CO ·H O) E DECAHIDRATADO (NA CO ·10H O),REGULADOR DE PH / ALCALINIZANTE,TEOR MÍNIMO DE NA CO : &#8805; 99%,IMPUREZAS: CONTROLADAS CONFORME ESPECIFICAÇÃO TÉCNICA,ALCALINIDADECOMO NA CO : &#8805; 99% PH DE SOLUÇÃO A 1% EM ÁGUA: ~ 11,5,FERRO (FE): &#8804; 0,001%, CHUMBO (PB): &#8804; 0,0005% E ARSÊNIO (AS): &#8804; 0,0002%,CLORETOS (CL ): &#8804; 0,4%, SULFATOS (SO ² ): &#8804; 0,03% &#8315; &#8324; &#8315; E BICARBONATOS (HCO ): &#8323;&#8315; &#8804; 0,2%,MÁXIMO DE 0,5% A 105 °C,ABNT NBR 9427 ? PRODUTOS QUÍMICOS PARA TRATAMENTO DE ÁGUA DE PISCINAS, ASTM D 451 ? MÉTODOS DE ENSAIO PARA CARBONATO DE SÓDIO E RESOLUÇÕESANVISA/CONAMA APLICÁVEIS A TRATAMENTO DE ÁGUA.,ESTADO FÍSICO - PÓ BRANCO CRISTALINO, ODOR ? INODORO, S",CARBONATO
13128798001094202615,ESTADO DE SERGIPE,209,"KIT TESTE PARA PISCINA - DO TIPO MEDIDOR DE PH E CLORO DA AGUA,EMBALADO EMESTOJO COM RECIPIENTE PARA ANALISE DA AGUA CONTENDO 1(UM) FRASCO DE REAGENTE PARA PH E 1(UM) TUBO DE REAGENTE PARA CLORO",TUBO | AGUA
13128798001094202616,ESTADO DE SERGIPE,1,"CATETER P/ EMBOLECTOMIA ARTERIAL - EM POLIURETANO FLEXIVEL TIPO FOGARTY. APLICAÇAO EM EMBOLECTOMIA,CALIBRE 2 FRENCH. 60 CM,USO COM BALAO DE LATEX,ESTERIL, USO DESCARTAVEL,EMBALAGEM INDIVIDUAL,PRAZO DE VALIDADE E NÚMERO DE REGISTRO NO M.S.",CATETER
13128798001094202616,ESTADO DE SERGIPE,2,"CATETER P/ EMBOLECTOMIA ARTERIAL - EM POLIURETANO FLEXIVEL TIPO FOGARTY,CALIBRE 3  FRENCH. 80 CM,USO COM BALAO DE LATEX,ESTERIL, USO DESCARTAVEL,EMBALAGEM INDIVIDUAL,PRAZO DE VALIDADE E NÚMERO DE REGISTRO NO M.S.",CATETER
13128798001094202616,ESTADO DE SERGIPE,3,"CATETER P/ EMBOLECTOMIA ARTERIAL - TROMBOLECTOMIA TIPO FOGARTY,CALIBRE 4 FRENCH. 80 CM,COM PONTA ATRAUMÁTICA E BALÃO SIMÉTRICO, LISO,ESTERIL, USO DESCARTAVEL,CONFECCONADO EM MATERIAL MACIO E ÍNTEGRO,EMBALAGEM CONFORME PRAXE DO FABRICANTE",CATETER
13128798001094202616,ESTADO DE SERGIPE,4,"CATETER P/ EMBOLECTOMIA ARTERIAL - TROMBOLECTOMIA TIPO FOGARTY,CALIBRE 5 FRENCH. 80 CM,COM PONTA ATRAUMÁTICA E BALÃO SIMÉTRICO, LISO,ESTERIL, USO DESCARTAVEL,CONFECCIONADO EM MATERIAL MACIO E INTEGRO,EMBALAGEM CONFORME PRAXEDO FABRICANTE",CATETER
13128798001094202616,ESTADO DE SERGIPE,5,"CATETER VENOSO CENTRAL - CATETER CENTRAL DUPLO LÚMEN DE INSERÇÃO PERIFÉRICA(PICC),2 FR (30 CM), DEMARCADO A CADA 1 CM,CONFECCIONADO EM 100% SILICONEGRAU MÉDICO, ATÓXICO, ESTÉRIL, FLEXÍVEL, RADIOPACO, BIOCOMPATÍVEL, DUPLOLUMEN, DEMARCADO A CADA 1 CM, COM INTRODUTOR EM FORMATO DE ""T"" ACOPLADA AGULHAEM AÇO INOX, COM CALIBRE COMPATÍVEL COM O CATETER, NIVELADA, POLIDA, CILÍNDRICA, RETA, OCA, COM BISEI TRIFACETADO ENVOLVIDO EM PROTETOR PLÁSTICO, ACOMPANHA RÉGUA COM ESCALA PRECISA E LEGÍVEL (INDICADO PARA CRIANÇAS > DE 1 ANO),CILINDRICA,RETA,OCA, COM BISEI TRIFACETADO ENVOLVIDO EM PROTETOR PLÁSTICO,EMBALAGEM CONFORME PRAXE DO FABRICANTE",CATETER
13128798001094202616,ESTADO DE SERGIPE,6,"CATETER VENOSO CENTRAL - CATETER CENTRAL DUPLO LÚMEN DE INSERÇÃO PERIFÉRICA(PICC),2 FR (30 CM), DEMARCADO A CADA 1 CM,CONFECCIONADO EM 100% SILICONEGRAU MÉDICO, ATÓXICO, ESTÉRIL, FLEXÍVEL, RADIOPACO, BIOCOMPATÍVEL, DUPLOLUMEN, DEMARCADO A CADA 1 CM, COM INTRODUTOR EM FORMATO DE ""T"" ACOPLADA AGULHAEM AÇO INOX, COM CALIBRE COMPATÍVEL COM O CATETER, NIVELADA, POLIDA, CILÍNDRICA, RETA, OCA, COM BISEI TRIFACETADO ENVOLVIDO EM PROTETOR PLÁSTICO, ACOMPANHA RÉGUA COM ESCALA PRECISA E LEGÍVEL (INDICADO PARA CRIANÇAS > DE 1 ANO),CILINDRICA,RETA,OCA, COM BISEI TRIFACETADO ENVOLVIDO EM PROTETOR PLÁSTICO,EMBALAGEM CONFORME PRAXE DO FABRICANTE",CATETER
13128798001094202616,ESTADO DE SERGIPE,7,"CATETER VENOSO CENTRAL - CATETER CENTRAL DUPLO LÚMEN DE INSERÇÃO PERIFÉRICA,3.0 FR DE DIÂMETRO, E COMPRIMENTO ENTRE 20 E 30 CM, DEMARCADO A CADA 1 CM,CONFECCIONADO EM 100% SILICONE GRAU MÉDICO, ATÓXICO, ESTÉRIL, FLEXÍVEL, RADIOPACO, BIOCOMPATÍVEL, DUPLOLUMEN, DEMARCADO A CADA 1 CM, COM INTRODUTOR EMFORMATO DE ""T"" ACOPLADA AGULHA EM AÇO INOX, COM CALIBRE COMPATÍVEL COM O CATETER, NIVELADA, POLIDA, CILÍNDRICA, RETA, OCA, COM BISEI TRIFACETADO ENVOLVIDO EM PROTETOR PLÁSTICO, ACOMPANHA RÉGUA COM ESCALA PRECISA E LEGÍVEL (INDICADO PARA CRIANÇAS > DE 1 ANO),.,EMBALAGEM INDIVIDUAL COM SELAGEM EFICIENTE QUE GARANTA INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DE SUA UTILIZAÇÃO, PERMITA A ABERTURA E TRANSFERÊNCIA COM TÉCNICA ASSÉPTICA, TRAZENDO EXTERNAMENTE OS DADOS DE IDENTIFICAÇÃO, PROCEDÊNCIA, NÚMERO DE LOTE, MÉTODO, DATA E VALIDADE DE ESTERILIZAÇÃO, D",CATETER | AGULHA
13128798001094202616,ESTADO DE SERGIPE,8,"CATETER VENOSO CENTRAL - CATETER CENTRAL DUPLO LÚMEN DE INSERÇÃO PERIFÉRICA,4.0 FR DE DIÂMETRO, E COMPRIMENTO ENTRE  30 E 50 CM, DEMARCADO A CADA 1 CM,CONFECCIONADO EM 100% SILICONE GRAU MÉDICO, ATÓXICO, ESTÉRIL, FLEXÍVEL, RADIOPACO, BIOCOMPATÍVEL, DUPLOLUMEN, DEMARCADO A CADA 1 CM, COM INTRODUTOR EM FORMATO DE ""T"" ACOPLADA AGULHA EM AÇO INOX, COM CALIBRE COMPATÍVEL COM OCATETER, NIVELADA, POLIDA, CILÍNDRICA, RETA, OCA, COM BISEI TRIFACETADO ENVOLVIDO EM PROTETOR PLÁSTICO, ACOMPANHA RÉGUA COM ESCALA PRECISA E LEGÍVEL (INDICADO PARA CRIANÇAS > DE 1 ANO),.,EMBALAGEM INDIVIDUAL COM SELAGEM EFICIENTE QUE GARANTA INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DE SUA UTILIZAÇÃO, PERMITA A ABERTURA E TRANSFERÊNCIA COM TÉCNICA ASSÉPTICA, TRAZENDO EXTERNAMENTE OS DADOS DE IDENTIFICAÇÃO, PROCEDÊNCIA, NÚMERO DE LOTE, MÉTODO, DATA E VALIDADE DE ESTERILIZAÇÃO, ",CATETER | AGULHA
13128798001094202616,ESTADO DE SERGIPE,9,"CATETER VENOSO CENTRAL - CATETER DUPLO LÚMEN PARA ACESSO VENOSO EM CRIANÇAS,CONFECCIONADO EM POLIURETANO, TERMO SENSÍVEL E BIOCOMPATÍVEL, RADIOPACO, CENTIMENTRADO, COM PONTA MACIA E FLEXÍVEL.,3.0 FR DE DIAMENTRO, E COMP. DE 8CM,O CORPO DO CATETER DEVE APRESENTAR MARCAÇÃO DO CALIBRE, COMPRIMENTO E NÚMERO DE LUMENS CUJA EXTENSÕES DEVEM TER SISTEMA DE CLAMP,CONEXÃO LUER-LOCK( COM TAMPAS REMOVÍVEIS),POSSUIR ALETAS PARA FIXAÇÃO POR SUTURA. FIO GUIA METÁLICO E DILATADOR DE POLIURETANO. A AGULHA PARA INTRODUÇÃO DEVE TER CALIBRE APROXIMADO DE 22G.,EMBALAGEM INDIVIDUAL COM SELAGEM EFICIENTE QUE GARANTA A INTEGRIDADE DO PRODUTO ATE O MOMENTO DE SUA UTILIZAÇÃO, NUMERO DE LOTE,MÉTODO, DATA E VALIDADE DE ESTERILIZAÇÃO, DATA DE FABRICAÇÃO, PRAZO DE VALIDADE E NUMERO DE REGISTRO NA ANVISA.",CATETER | AGULHA
13128798001094202616,ESTADO DE SERGIPE,10,"CATETER VENOSO CENTRAL - CATETER  DUPLO LÚMEN 4 FR. PARA ACESSO VENOSO CENTRAL EM CRIANÇAS, CONFECCIONADO EM POLIURETANO TERMO SENSÍVEL E BIOCOMPATÍVEL, RADIOPACO, CENTIMETRADO, COM PONTA MACIA E FLEXÍVEL.,COMPRIMENTO DE 8 A13 CM.,KIT,O CORPO DO CATETER  DEVE APRESENTAR  MARCAÇÃO DO CALIBRE, COMPRIMENTO E NUMERO DE LUMENS CUJAS EXTENSÕES DEVEM TER SISTEMA DE CLAMP, CONEXÃO EM LUER-LOCK COM TAMPAS REMOVÍVEIS); PARA MANUTENÇÃO DA PRESSÃO POSITIVAE EVITAR O REFLUXO, E POSSUIR ALETAS PARA FIXAÇÃO POR SUTURA. FIO GUIA METÁLICO  E DILATADOR DE POLIURETANO. A AGULHA PARA INTRODUÇÃO DEVE TER CALIBREAPROXIMADO DE 22G. INTRODUÇÃO COM TÉCNICA DE ?SELDINGER?,CATETER  DUPLO LÚMEN 4 FR",CATETER | AGULHA
13128798001094202616,ESTADO DE SERGIPE,11,"CATETER VENOSO CENTRAL - CATETER DUPLO LUMEN PARA ACESSO VENOSO CENTRAL,5FR(COMPRIMENTO DE 13 CM),CONFECCIONADO EM POLIURETANO TERMO SENSÍVEL E BI COMPATÍVEL, RADIOPACO, CENTÍMETRO, COM PONTA MACIA E FLEXÍVEL,A AGULHA PARA INTRODUÇÃO DEVE TER CALIBRE PROXIMIDADE 20G. INTRODUÇÃO COM TÉCNICA DE ""SELDNGER"", SERINGA VALVULADA, BISTURI,TODOS EMBALADOS EM FORMA DE KIT COM ROTULAÇÃO SEGUINDO A RDC 185/01/ANVISA.",SERINGA | CATETER | AGULHA
13128798001094202616,ESTADO DE SERGIPE,12,"CATETER DUPLO LÚMEN - CATETER DUPLO LÚMEN 7 FR, COMPRIMENTO DE 20 CM, PARAACESSO VENOSO CENTRAL EM ADULTOS,,CONFECCIONADO EM POLIURETANO TERMO SENSÍVEL E BIOCOMPÁTIVEL, RADIOPACO, CENTIMETRADO, COM PONTA MACIA E FLEXÍVEL.,OCORPO DO CATETER DEVE APRESENTAR MARCAÇÃO DO CALIBRE, COMPRIMENTO E NUMERODE LUMENS CUJAS EXTENSÕES DEVEM TER SISTEMA DE CLAMP, CONEXÃO EM LUER-LOCKCOM TAMPAS REMOVÍVEIS); PARA MANUTENÇÃO DA PRESSÃO POSITIVA E EVITAR O REFLUXO, E POSSUIR ALETAS PARA FIXAÇÃO POR SUTURA. FIO GUIA METÁLICO E DILATADOR DE POLIURETANO. A AGULHA PARA INTRODUÇÃO DEVE TER CALIBRE APROXIMADO DE 18G. INTRODUÇÃO COM TÉCNICA DE ?SELDINGER?",CATETER | AGULHA
13128798001094202616,ESTADO DE SERGIPE,13,"CATETER DUPLO LÚMEN - CATETER DUPLO LÚMEN 7 FR, COMPRIMENTO DE 20 CM, PARAACESSO VENOSO CENTRAL EM ADULTOS,,CONFECCIONADO EM POLIURETANO TERMO SENSÍVEL E BIOCOMPÁTIVEL, RADIOPACO, CENTIMETRADO, COM PONTA MACIA E FLEXÍVEL.,OCORPO DO CATETER DEVE APRESENTAR MARCAÇÃO DO CALIBRE, COMPRIMENTO E NUMERODE LUMENS CUJAS EXTENSÕES DEVEM TER SISTEMA DE CLAMP, CONEXÃO EM LUER-LOCKCOM TAMPAS REMOVÍVEIS); PARA MANUTENÇÃO DA PRESSÃO POSITIVA E EVITAR O REFLUXO, E POSSUIR ALETAS PARA FIXAÇÃO POR SUTURA. FIO GUIA METÁLICO E DILATADOR DE POLIURETANO. A AGULHA PARA INTRODUÇÃO DEVE TER CALIBRE APROXIMADO DE 18G. INTRODUÇÃO COM TÉCNICA DE ?SELDINGER?",CATETER | AGULHA
13128798001094202616,ESTADO DE SERGIPE,14,"CATETER - MONOLUMEN UMBILICAL 2,5 FR ,DIÂMENTRO 30/40CM DE COMPRIMENTO,USONEONATAL,EM POLIURETANO, RADIOPACO, COM MARCAÇÃO DE PROFUNDIDADE A CADA 1 CM, EXTREMIDADE ARREDONDADA E ATRAUMÁTICA, CONECTOR LUER, COM FLUXO, FÁCIL IMPLANTAÇÃO E DURÁVEL,EMBALAGEM INDIVIDUAL COM SELAGEM EFICIENTE QUE GARANTAA INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DE SUA UTILIZAÇÃO, PERMITA A ABERTURA E TRANSFERÊNCIA COM TÉCNICA ASSÉPTICA, TRAZENDO EXTERNAMENTE OS DADOS DEIDENTIFICAÇÃO, PROCEDÊNCIA, NÚMERO DO LOTE, MÉTODO, DATA E VALIDADE DE ESTERILIZAÇÃO,DEVE APRESENTAR CERTIFICADO DE BOAS PRÁTICAS DE FABRICAÇÃO, O PRAZO DE VALIDADE MÍNIMO DEVE SER SUPERIOR A 75% DA VALIDADE TOTAL, A PARTIRDA DATA DA ENTREGA, NECESSÁRIO AMOSTRA,DATA DE FABRICAÇÃO,PRAZO DE VALIDADEE NÚMERO DE REGISTRO NA ANVISA,CONFORME O TERMO DE REFERÊNCIA",CATETER
13128798001094202616,ESTADO DE SERGIPE,15,"CATETER VENOSO CENTRAL - CATETER MONOLÚMEN UMBILICAL 3,0 FR,TAMANHO 3,0 FRDIÂMETRO, 30 / 40 CM DE COMPRIMENTO,CATETER UMBILICAL MONOLOLUMEN, USO NEONATAL, EM POLIURETANO, RADIOPACO, COM MARCAÇÃO DE PROFUNDIDADE A CADA 1 CM,EXTREMIDADE ARREDONDADA E ATRAUMÁTICA, CONECTOR LUER, COM FLUXO, FÁCIL IMPLANTAÇÃO E DURÁVEL,EMBALAGEM CONFORME PRAXE DO FABRICANTE.",CATETER
13128798001094202616,ESTADO DE SERGIPE,16,"CATETER - CATETER MONOLÚMEN UMBILICAL 3,5 FR,EXTREMIDADE ARREDONDADA E TRAUMÁTICA, CONECTOR LUER, COM FLUXO, FÁCIL IMPLANTAÇÃO E DURÁVEL,EM POLIURETANO, RADIOPACO, COM MARCAÇÃO DE PROFUNDIDADE A CADA 1 CM,30/40 CM DE COMPRIMENTO,USO NEONATAL,RADIOPACO,EMBALAGEM CONFORME PRAXE DO FABRICANTE.",CATETER
1138269000010720261,FUNDO MUNICIPAL DE SAUDE,2,"CADEIRA DE RODAS PARA OBESO, COM AS SEGUINTES CARACTERISTICAS MÍNIMAS: LARGURA MÍNIMA DO ASSENTO E ENCOSTO DE 65 CM; PRO. Especificação: CADEIRA DE RODAS PARA OBESO, COM AS SEGUINTES CARACTERISTICAS MÍNIMAS: LARGURA MÍNIMA DO ASSENTO E ENCOSTO DE 65 CM; PROFUNDIDADE MÍNIMA DO ASSENTO DE 45 CM; ALTURA MÍNIMA DO ENCOSTO DE 45 CM; ALTURA MÍNIMA DO ASSENTO AO CHÃO DE 50CM; COMPRIMENTO MÍNIMO DE 100CM; CAPACIDADE MÍNIMA DE 150 KG; CONFECCIONADA EM ESTRUTURA TUBULAR DE AÇO CARBONO; DOBRÁVEL EM DUPLO X; COM ENCOSTO ALMOFADADO COM BOLSO PARA PRONTUÁRIO; COM ASSENTO ALMOFADADO E COM ALMOFADA SOBRESSALENTE; APOIO DE BRAÇO ESCAMOTEÁVEL; COM APOIO DE PÉS COM REGULAGEM DE ALTURA; COM FREIOS BILATERAIS; PNEUS TRASEIROS MÍNIMO DE 24; COM TRAVA DE SEGURANÇA; COM SUPORTE PARA SORO. GARANTIA: MÍNIMA DE 12 MESES CONTRA DEFEITO DE FABRICAÇÃO.",SORO | SUPORTE
