id_licitacao,orgao,item_num,descricao_item,termo_encontrado
4454731300013020264,MUNICIPIO DE QUATA,167,SOLUÇAO DE DIGLICONATO DE <mark><b>CLOREXIDINA</b></mark> DEGERMANTE 2%,CLOREXIDINA
27142058000126202632,MUNICIPIO DE VITORIA,1,"SERINGA, Tipo: Estéril, descartável, Modelo: U100 - Insulina com escala de 2 em 2 unidades, Capacidade [ml]: 1, Características: Com agulha fixa no corpo da seringa, Tamanho [mm]: 8,0 x 0,3, Código: 30G, Cilindro: Transparente, em polipropileno com impressão de escala nítida, resistente ao contato com álcool e tratado internamente com silicone de grau cirúrgico, Êmbolo: Com anel de retenção de ajuste perfeito com o cilindro e stopper mais fino",ALCOOL
1812824900014220268,MUNICIPIO DE DORES DO TURVO,12,"<mark><b>ALCOOL</b></mark> ABSOLUTO 99,5% FRASCO 50ML",ALCOOL
1812824900014220268,MUNICIPIO DE DORES DO TURVO,13,"<mark><b>ALCOOL</b></mark> EM GEL 70% GALAO DE 5 LITROS",ALCOOL
1812824900014220268,MUNICIPIO DE DORES DO TURVO,14,"<mark><b>ALCOOL</b></mark> EM GEL 70% REFIL PARA DISPENSER 800ML",ALCOOL
1812824900014220268,MUNICIPIO DE DORES DO TURVO,15,"<mark><b>ALCOOL</b></mark> EM GEL FRASCO DE 500ML",ALCOOL
1812824900014220268,MUNICIPIO DE DORES DO TURVO,16,"<mark><b>ALCOOL</b></mark> LIQUIDO 70% INPM- 1 LITRO",ALCOOL
1812824900014220268,MUNICIPIO DE DORES DO TURVO,17,"<mark><b>ALGODAO</b></mark> <mark><b>HIDROFILO</b></mark> NAO ESTERIL MACIO ENSENTO DE IMPUREZAS PACOTE COM 500 GRAMAS ROLO",ALGODAO HIDROFILO
1812824900014220268,MUNICIPIO DE DORES DO TURVO,78,"<mark><b>CLOREXIDINA</b></mark> SOLUÇAO DEGERMANTE 2% 1000 ML",CLOREXIDINA
1812824900014220268,MUNICIPIO DE DORES DO TURVO,79,"<mark><b>CLOREXIDINA</b></mark> SOLUÇAO DEGERMANTE 4% 1000ML",CLOREXIDINA
1812824900014220268,MUNICIPIO DE DORES DO TURVO,107,"<mark><b>DEXAMETASONA</b></mark> CREME 1 MG 10 GRAMAS",DEXAMETASONA
1812824900014220268,MUNICIPIO DE DORES DO TURVO,108,"DIPROPIONATO DE BETAMETASONA 0,5MG/G + SULFATO DE <mark><b>GENTAMICINA</b></mark> 1MG/G CREME DERMATOLÓGICO",GENTAMICINA
1812824900014220268,MUNICIPIO DE DORES DO TURVO,218,"<mark><b>LIDOCAINA</b></mark> GELEIA ANESTESICA 2% TUBO DE 30 GRAMAS",LIDOCAINA
1812824900014220268,MUNICIPIO DE DORES DO TURVO,219,"<mark><b>LIDOCAINA</b></mark> INJETAVEL 2% COM VASOCONSTRITOR FRASCO DE 20 ML",LIDOCAINA
1812824900014220268,MUNICIPIO DE DORES DO TURVO,220,"<mark><b>LIDOCAINA</b></mark> INJETAVEL 2% SEM VASOCONSTRITOR FRASCO DE 20 ML",LIDOCAINA
1812824900014220268,MUNICIPIO DE DORES DO TURVO,312,"SOLUÇÃO DE <mark><b>GLICOSE</b></mark> 5% SOLUÇÃO INJETÁVEL VOLUME 250ML USO ADULTO E PEDIÁTRICO VIA DE ADMINISTRAÇÃO ENDOVENOSA SOLUÇÃO ESTÉRIL E APIROGÊNICA SISTEMA FECHADO EM BOLSA TRANSPARENTE FLEXÍVEL EVITANDO CONTATO COM AMBIENTE EXTERNO",GLICOSE
1812824900014220268,MUNICIPIO DE DORES DO TURVO,313,"SOLUÇÃO DE <mark><b>GLICOSE</b></mark> 5% SOLUÇÃO INJETÁVEL VOLUME 500 ML USO ADULTO E PEDIÁTRICO VIA DE ADMINISTRAÇÃO ENDOVENOSA SOLUÇÃO ESTÉRIL E APIROGÊNICA SISTEMA FECHADO EM BOLSA TRANSPARENTE FLEXÍVEL EVITANDO CONTATO COM AMBIENTE EXTERNO",GLICOSE
1812824900014220268,MUNICIPIO DE DORES DO TURVO,315,"SOLUÇÃO ISOTÔNICA DE <mark><b>CLORETO</b></mark> DE SÓDIO A 0,9% SOLUÇÃO INJETÁVEL VOLUME 100 ML USO ADULTO E PEDIÁTRICO VIA  ADMINISTRAÇÃO ENDOVENOSA. SOLUÇÃO ESTÉRIL E APIROGÊNICA. SISTEMA FECHADO EM BOLSA TRANSPARENTE FLEXÉVEL EVITANDO QUE O SORO ENTRE EM CONTATO COM AMBIENTE EXTERNO",CLORETO DE SODIO
1812824900014220268,MUNICIPIO DE DORES DO TURVO,397,"<mark><b>VASELINA</b></mark> <mark><b>SOLIDA</b></mark> 500 G",VASELINA SOLIDA
27142058000126202633,MUNICIPIO DE VITORIA,1,"<mark><b>MIDAZOLAM</b></mark>, Concentração [mg/ml]: 5, Forma farmacêutica: Solução injetável, Apresentação: Ampola, Conteúdo [ml]: 10",MIDAZOLAM
27142058000126202633,MUNICIPIO DE VITORIA,2,"<mark><b>CARBONATO</b></mark> DE LÍTIO, Concentração [mg]: 300, Forma farmacêutica: Comprimido.",CARBONATO DE LITIO
27142058000126202633,MUNICIPIO DE VITORIA,3,"<mark><b>CLONAZEPAM</b></mark>, Concentração [mg]: 0,5, Forma farmacêutica: Comprimido",CLONAZEPAM
27142058000126202633,MUNICIPIO DE VITORIA,4,"<mark><b>FENOBARBITAL</b></mark>, Concentração [mg/ml]: 40, Forma farmacêutica: Solução oral, Apresentação: Gotas, Embalagem: Frasco, Conteúdo [ml]: 20",FENOBARBITAL
27142058000126202633,MUNICIPIO DE VITORIA,5,"<mark><b>MIDAZOLAM</b></mark>, Concentração [mg]: 15, Forma farmacêutica: Comprimido Revestido",MIDAZOLAM
27142058000126202633,MUNICIPIO DE VITORIA,6,"<mark><b>NORTRIPTILINA</b></mark>, CLORIDRATO, Concentração [mg]: 10, Forma farmacêutica: Cápsula",NORTRIPTILINA
1068706500010020264,FUNDO MUNICIPAL DE SAUDE,7,<mark><b>ALCOOL</b></mark> 70% LITRO,ALCOOL
1068706500010020264,FUNDO MUNICIPAL DE SAUDE,8,<mark><b>ALCOOL</b></mark> GEL 70% 500g,ALCOOL
1068706500010020264,FUNDO MUNICIPAL DE SAUDE,9,<mark><b>ALGODAO</b></mark> <mark><b>HIDROFILO</b></mark> 500g PACOTE,ALGODAO HIDROFILO
1068706500010020264,FUNDO MUNICIPAL DE SAUDE,23,<mark><b>CLOREXIDINA</b></mark> DEGERMANTE 1% SOL AQUOSA 100ML,CLOREXIDINA
1068706500010020264,FUNDO MUNICIPAL DE SAUDE,24,<mark><b>CLOREXIDINA</b></mark> DEGERMANTE 2%,CLOREXIDINA
1068706500010020264,FUNDO MUNICIPAL DE SAUDE,50,<mark><b>GLUTARALDEiDO</b></mark> 2%,GLUTARALDEIDO
1068706500010020264,FUNDO MUNICIPAL DE SAUDE,81,"SOLUCAO FISIOLOGICA  500ml (<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 0,9%) - TOPICO",CLORETO DE SODIO
1068706500010020264,FUNDO MUNICIPAL DE SAUDE,82,"SOLUCAO FISIOLOGICA  500ml (<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 0,9%) - ENDOVENOSO",CLORETO DE SODIO
45787660000100202614,MUNICIPIO DE SUMARE,1,"ANESTÉSICO LOCAL COM VASO-CONSTRITOR EPINEFRINA 1:100.000 CONTENDO 20 MG DE CLORIDRATO DE LIDOCAÍNA 10 MG DE EPINEFRINA, TAMBÉM CONHECIDA COMO <mark><b>ADRENALINA</b></mark>, ISENTO DE METILPARABENO, ENVASADO EM TUBETES DE CRISTAL COM 1,8 ML E ÊMBOLOS SILICONIZADOS, ALOJADOS EM BLISTERES LACRADOS COM 10 TUBETES CADA. APRESENTADOS EM CAIXAS COM 50 TUBETES.",ADRENALINA | LIDOCAINA
45787660000100202614,MUNICIPIO DE SUMARE,4,"ANESTÉSICO LOCAL COM VASO-CONSTRITOR EPINEFRINA 1:100.000 CONTENDO 20 MG DE CLORIDRATO DE LIDOCAÍNA 10 MG DE EPINEFRINA, TAMBÉM CONHECIDA COMO <mark><b>ADRENALINA</b></mark>, ISENTO DE METILPARABENO, ENVASADO EM TUBETES DE CRISTAL COM 1,8 ML E ÊMBOLOS SILICONIZADOS, ALOJADOS EM BLISTERES LACRADOS COM 10 TUBETES CADA. APRESENTADOS EM CAIXAS COM 50 TUBETES.
Cota Referente ao item 1.",ADRENALINA | LIDOCAINA
2521224200017020269,MUNICIPIO DE MAMONAS,1,Acetato de <mark><b>hidrocortisona</b></mark> 10mg/g (1%) - bisnaga,HIDROCORTISONA
2521224200017020269,MUNICIPIO DE MAMONAS,3,<mark><b>Aciclovir</b></mark> <mark><b>200</b></mark> <mark><b>mg</b></mark> - Comprimido,ACICLOVIR | ACICLOVIR 200 MG
2521224200017020269,MUNICIPIO DE MAMONAS,4,<mark><b>Aciclovir</b></mark> <mark><b>50</b></mark> <mark><b>mg</b></mark>/g (5%) - Creme,ACICLOVIR | ACICLOVIR 50 MG
2521224200017020269,MUNICIPIO DE MAMONAS,5,<mark><b>Acido</b></mark> <mark><b>acetilsalicilico</b></mark> <mark><b>100</b></mark> <mark><b>mg</b></mark> - Comprimido,ACIDO ACETILSALICILICO | ACIDO ACETILSALICILICO 100 MG
2521224200017020269,MUNICIPIO DE MAMONAS,7,"<mark><b>Acido</b></mark> <mark><b>folico</b></mark> 0,2 mg/ml - Solucao oral",ACIDO FOLICO
2521224200017020269,MUNICIPIO DE MAMONAS,8,<mark><b>Acido</b></mark> <mark><b>folico</b></mark> 5 mg - Comprimido,ACIDO FOLICO
2521224200017020269,MUNICIPIO DE MAMONAS,9,<mark><b>Acido</b></mark> <mark><b>tranexamico</b></mark>  250 mg/5ml - Solucao injetavel,ACIDO TRANEXAMICO
2521224200017020269,MUNICIPIO DE MAMONAS,10,<mark><b>Acido</b></mark> <mark><b>Tranexamico</b></mark> 250 mg - Comprimido,ACIDO TRANEXAMICO
2521224200017020269,MUNICIPIO DE MAMONAS,11,<mark><b>Acido</b></mark> <mark><b>valproico</b></mark> ou valproato de sodio 250 mg - Capsula/capsula,ACIDO VALPROICO
2521224200017020269,MUNICIPIO DE MAMONAS,12,<mark><b>Acido</b></mark> <mark><b>valproico</b></mark> ou valproato de sodio 50 mg/ml - Solucao oral/xarope,ACIDO VALPROICO
2521224200017020269,MUNICIPIO DE MAMONAS,13,<mark><b>Adenosina</b></mark>  3mg/ml - Solucao injetavel,ADENOSINA
2521224200017020269,MUNICIPIO DE MAMONAS,16,<mark><b>Albendazol</b></mark> 40 mg/ml - Suspensao oral,ALBENDAZOL
2521224200017020269,MUNICIPIO DE MAMONAS,17,<mark><b>Albendazol</b></mark> 400 mg - Comprimido mastigavel,ALBENDAZOL
2521224200017020269,MUNICIPIO DE MAMONAS,18,"<mark><b>Alcool</b></mark>  70,00% - Frasco",ALCOOL
2521224200017020269,MUNICIPIO DE MAMONAS,19,<mark><b>Alcool</b></mark> iodado   - Frasco,ALCOOL
2521224200017020269,MUNICIPIO DE MAMONAS,21,<mark><b>Alopurinol</b></mark> 100 mg - Comprimido,ALOPURINOL
2521224200017020269,MUNICIPIO DE MAMONAS,22,<mark><b>Alopurinol</b></mark> 300 mg - Comprimido,ALOPURINOL
2521224200017020269,MUNICIPIO DE MAMONAS,23,<mark><b>Amiodarona</b></mark>  100 mg - Comprimido,AMIODARONA
2521224200017020269,MUNICIPIO DE MAMONAS,24,<mark><b>Amiodarona</b></mark>  150mg/3ml - Solucao injetavel,AMIODARONA
2521224200017020269,MUNICIPIO DE MAMONAS,25,"<mark><b>Amoxicilina</b></mark> + <mark><b>clavulanato</b></mark> de <mark><b>potassio</b></mark> 50 mg/ml + 12,5 mg/ml - Suspensao oral",AMOXICILINA | AMOXICILINA + CLAVULANATO DE POTASSIO
2521224200017020269,MUNICIPIO DE MAMONAS,26,<mark><b>Amoxicilina</b></mark> 50 mg/ml - Suspensao oral,AMOXICILINA
2521224200017020269,MUNICIPIO DE MAMONAS,27,<mark><b>Amoxicilina</b></mark> <mark><b>500</b></mark> <mark><b>mg</b></mark> - Comprimido/capsula,AMOXICILINA | AMOXICILINA 500 MG
2521224200017020269,MUNICIPIO DE MAMONAS,28,<mark><b>Ampicilina</b></mark> 1 g - Po para suspensao injetavel,AMPICILINA
2521224200017020269,MUNICIPIO DE MAMONAS,29,<mark><b>Ampicilina</b></mark> 500 mg - Po para suspensao injetavel,AMPICILINA
2521224200017020269,MUNICIPIO DE MAMONAS,30,<mark><b>Anlodipino</b></mark> 10 mg - Comprimido,ANLODIPINO
2521224200017020269,MUNICIPIO DE MAMONAS,31,<mark><b>Anlodipino</b></mark> 5 <mark><b>mg</b></mark> - Comprimido,ANLODIPINO | ANLODIPINO 5 MG
2521224200017020269,MUNICIPIO DE MAMONAS,37,<mark><b>Atenolol</b></mark> 100 mg - Comprimido,ATENOLOL
2521224200017020269,MUNICIPIO DE MAMONAS,38,<mark><b>Atenolol</b></mark> 50 mg - Comprimido,ATENOLOL
2521224200017020269,MUNICIPIO DE MAMONAS,39,<mark><b>Atorvastatina</b></mark>  10 mg - Comprimido,ATORVASTATINA
2521224200017020269,MUNICIPIO DE MAMONAS,40,<mark><b>Atorvastatina</b></mark>  20 mg - Comprimido,ATORVASTATINA
2521224200017020269,MUNICIPIO DE MAMONAS,41,<mark><b>Atorvastatina</b></mark>  80 mg - Comprimido,ATORVASTATINA
2521224200017020269,MUNICIPIO DE MAMONAS,44,<mark><b>Azitromicina</b></mark> 40 mg/ml - Po para suspensao oral,AZITROMICINA
2521224200017020269,MUNICIPIO DE MAMONAS,45,<mark><b>Azitromicina</b></mark> 500 mg - Comprimido,AZITROMICINA
2521224200017020269,MUNICIPIO DE MAMONAS,53,<mark><b>Budesonida</b></mark> 32 mcg - Suspensao para inalacao nasal,BUDESONIDA
2521224200017020269,MUNICIPIO DE MAMONAS,54,<mark><b>Budesonida</b></mark> 50 mcg - Suspensao para inalacao nasal,BUDESONIDA
2521224200017020269,MUNICIPIO DE MAMONAS,55,<mark><b>Budesonida</b></mark> 64 mcg - Suspensao para inalacao nasal,BUDESONIDA
2521224200017020269,MUNICIPIO DE MAMONAS,56,<mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark>  20mg/ml - Solucao injetavel,BUTILBROMETO DE ESCOPOLAMINA
2521224200017020269,MUNICIPIO DE MAMONAS,57,<mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark> + <mark><b>dipirona</b></mark>  4+500mg - Solucao injetavel,BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
2521224200017020269,MUNICIPIO DE MAMONAS,58,<mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark> + <mark><b>paracetamol</b></mark> 10+500mg - Comprimido,BUTILBROMETO DE ESCOPOLAMINA | PARACETAMOL
2521224200017020269,MUNICIPIO DE MAMONAS,59,<mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark> <mark><b>10</b></mark> <mark><b>mg</b></mark> - Comprimido,BUTILBROMETO DE ESCOPOLAMINA | BUTILBROMETO DE ESCOPOLAMINA 10 MG
2521224200017020269,MUNICIPIO DE MAMONAS,60,<mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark>+<mark><b>dipirona</b></mark> 10+250 mg - Comprimido,BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
2521224200017020269,MUNICIPIO DE MAMONAS,61,"<mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark>+<mark><b>dipirona</b></mark> 6,67+333,4mg/ml - sol.oral",BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
2521224200017020269,MUNICIPIO DE MAMONAS,63,<mark><b>Captopril</b></mark> 25 mg - Comprimido,CAPTOPRIL
2521224200017020269,MUNICIPIO DE MAMONAS,64,<mark><b>Carbamazepina</b></mark> 20 mg/ml - Suspensao oral,CARBAMAZEPINA
2521224200017020269,MUNICIPIO DE MAMONAS,65,<mark><b>Carbamazepina</b></mark> <mark><b>200</b></mark> <mark><b>mg</b></mark> - Comprimido,CARBAMAZEPINA | CARBAMAZEPINA 200 MG
2521224200017020269,MUNICIPIO DE MAMONAS,66,<mark><b>Carbamazepina</b></mark> <mark><b>400</b></mark> <mark><b>mg</b></mark> - Comprimido,CARBAMAZEPINA | CARBAMAZEPINA 400 MG
2521224200017020269,MUNICIPIO DE MAMONAS,71,<mark><b>Carbonato</b></mark> de <mark><b>litio</b></mark> <mark><b>300</b></mark> <mark><b>mg</b></mark> - Comprimido,CARBONATO DE LITIO | CARBONATO DE LITIO 300 MG
2521224200017020269,MUNICIPIO DE MAMONAS,73,"<mark><b>Carvedilol</b></mark> 12,5 mg - Comprimido",CARVEDILOL
2521224200017020269,MUNICIPIO DE MAMONAS,74,<mark><b>Carvedilol</b></mark> 25 mg - Comprimido,CARVEDILOL
2521224200017020269,MUNICIPIO DE MAMONAS,75,"<mark><b>Carvedilol</b></mark> 3,125 mg - Comprimido",CARVEDILOL
2521224200017020269,MUNICIPIO DE MAMONAS,76,"<mark><b>Carvedilol</b></mark> 6,25 mg - Comprimido",CARVEDILOL
2521224200017020269,MUNICIPIO DE MAMONAS,79,<mark><b>Cefalexina</b></mark> 50 mg/ml - Suspensao oral,CEFALEXINA
2521224200017020269,MUNICIPIO DE MAMONAS,80,<mark><b>Cefalexina</b></mark> <mark><b>500</b></mark> <mark><b>mg</b></mark> - Capsula/comprimido,CEFALEXINA | CEFALEXINA 500 MG
2521224200017020269,MUNICIPIO DE MAMONAS,81,<mark><b>Cefalotina</b></mark> 1 g - Po para suspensao injetavel,CEFALOTINA
2521224200017020269,MUNICIPIO DE MAMONAS,82,<mark><b>Cefazolina</b></mark>  1 g - Po para suspensao injetavel,CEFAZOLINA
2521224200017020269,MUNICIPIO DE MAMONAS,83,<mark><b>Ceftriaxona</b></mark> 1 g - Po para solucao injetavel,CEFTRIAXONA
2521224200017020269,MUNICIPIO DE MAMONAS,84,<mark><b>Ceftriaxona</b></mark> 500 mg - Po para solucao injetavel,CEFTRIAXONA
2521224200017020269,MUNICIPIO DE MAMONAS,85,<mark><b>Cetoconazol</b></mark> 20 mg/g (2%) - Xampu,CETOCONAZOL
2521224200017020269,MUNICIPIO DE MAMONAS,86,<mark><b>Cetoprofeno</b></mark> 100 mg - Comprimido,CETOPROFENO
2521224200017020269,MUNICIPIO DE MAMONAS,87,<mark><b>Cetoprofeno</b></mark> 100 mg - Comprimido,CETOPROFENO
2521224200017020269,MUNICIPIO DE MAMONAS,88,<mark><b>Cetoprofeno</b></mark> 100 mg - Solucao injetavel,CETOPROFENO
2521224200017020269,MUNICIPIO DE MAMONAS,89,<mark><b>Ciclobenzaprina</b></mark> 5 mg - Comprimido,CICLOBENZAPRINA
2521224200017020269,MUNICIPIO DE MAMONAS,90,<mark><b>Cimetidina</b></mark>  300mg/2ml - Solucao injetavel,CIMETIDINA
2521224200017020269,MUNICIPIO DE MAMONAS,91,<mark><b>Ciprofloxacino</b></mark> 500 mg - Comprimido,CIPROFLOXACINO
2521224200017020269,MUNICIPIO DE MAMONAS,93,"<mark><b>Clonazepam</b></mark> 2,5 mg/ml - Solucao oral",CLONAZEPAM
2521224200017020269,MUNICIPIO DE MAMONAS,95,"<mark><b>Clonidina</b></mark>  0,150mg - Comprimido",CLONIDINA
2521224200017020269,MUNICIPIO DE MAMONAS,96,<mark><b>Clopidogrel</b></mark> <mark><b>75</b></mark> <mark><b>mg</b></mark> - Comprimido,CLOPIDOGREL | CLOPIDOGREL 75 MG
2521224200017020269,MUNICIPIO DE MAMONAS,99,"<mark><b>Cloreto</b></mark> de <mark><b>potassio</b></mark> 10,00% - Solucao injetavel",CLORETO DE POTASSIO
2521224200017020269,MUNICIPIO DE MAMONAS,100,"<mark><b>Cloreto</b></mark> de <mark><b>sodio</b></mark> 10,00% - Solucao injetavel",CLORETO DE SODIO
2521224200017020269,MUNICIPIO DE MAMONAS,101,"<mark><b>Cloreto</b></mark> de <mark><b>sodio</b></mark> 9 mg/ml (0,9%) - Solucao nasal",CLORETO DE SODIO
2521224200017020269,MUNICIPIO DE MAMONAS,102,"<mark><b>Cloreto</b></mark> de <mark><b>sodio</b></mark> 9 mg/ml (0,9%) - Solucao nasal",CLORETO DE SODIO
2521224200017020269,MUNICIPIO DE MAMONAS,103,Cloridrato de <mark><b>amiodarona</b></mark> <mark><b>200</b></mark> <mark><b>mg</b></mark> - Comprimido,AMIODARONA | AMIODARONA 200 MG
2521224200017020269,MUNICIPIO DE MAMONAS,104,Cloridrato de <mark><b>amitriptilina</b></mark> <mark><b>25</b></mark> <mark><b>mg</b></mark> - Comprimido,AMITRIPTILINA | AMITRIPTILINA 25 MG
2521224200017020269,MUNICIPIO DE MAMONAS,105,Cloridrato de <mark><b>amitriptilina</b></mark> 75 mg - Comprimido,AMITRIPTILINA
2521224200017020269,MUNICIPIO DE MAMONAS,106,Cloridrato de <mark><b>biperideno</b></mark> 2 mg - Comprimido,BIPERIDENO
2521224200017020269,MUNICIPIO DE MAMONAS,108,Cloridrato de <mark><b>clindamicina</b></mark> 300 mg - Capsula,CLINDAMICINA
2521224200017020269,MUNICIPIO DE MAMONAS,109,Cloridrato de <mark><b>clomipramina</b></mark> 10 mg - Comprimido,CLOMIPRAMINA
2521224200017020269,MUNICIPIO DE MAMONAS,110,Cloridrato de <mark><b>clomipramina</b></mark> 25 mg - Comprimido,CLOMIPRAMINA
2521224200017020269,MUNICIPIO DE MAMONAS,111,Cloridrato de <mark><b>clorpromazina</b></mark> 100 mg - Comprimido,CLORPROMAZINA
2521224200017020269,MUNICIPIO DE MAMONAS,112,Cloridrato de <mark><b>clorpromazina</b></mark> 25 mg - Comprimido,CLORPROMAZINA
2521224200017020269,MUNICIPIO DE MAMONAS,113,Cloridrato de <mark><b>clorpromazina</b></mark> 40 mg/ml - Solucao oral,CLORPROMAZINA
2521224200017020269,MUNICIPIO DE MAMONAS,114,Cloridrato de <mark><b>clorpromazina</b></mark> 5 mg/ml - Solucao injetavel,CLORPROMAZINA
2521224200017020269,MUNICIPIO DE MAMONAS,115,Cloridrato de <mark><b>fluoxetina</b></mark> <mark><b>20</b></mark> <mark><b>mg</b></mark> - Comprimido,FLUOXETINA | FLUOXETINA 20 MG
2521224200017020269,MUNICIPIO DE MAMONAS,116,Cloridrato de <mark><b>hidralazina</b></mark> 25 mg - Comprimido,HIDRALAZINA
2521224200017020269,MUNICIPIO DE MAMONAS,117,Cloridrato de <mark><b>hidralazina</b></mark> <mark><b>50</b></mark> <mark><b>mg</b></mark> - Comprimido,HIDRALAZINA | HIDRALAZINA 50 MG
2521224200017020269,MUNICIPIO DE MAMONAS,118,Cloridrato de <mark><b>lidocaina</b></mark> 10 mg/ml (1%) - Solucao injetavel,LIDOCAINA
2521224200017020269,MUNICIPIO DE MAMONAS,119,Cloridrato de <mark><b>lidocaina</b></mark> 20 mg/g (20%) - Gel,LIDOCAINA
2521224200017020269,MUNICIPIO DE MAMONAS,120,Cloridrato de <mark><b>lidocaina</b></mark> 20 mg/ml (2%) - Solucao injetavel,LIDOCAINA
2521224200017020269,MUNICIPIO DE MAMONAS,121,Cloridrato de <mark><b>metformina</b></mark> 500 mg - Comprimido,METFORMINA
2521224200017020269,MUNICIPIO DE MAMONAS,122,Cloridrato de <mark><b>metformina</b></mark> <mark><b>850</b></mark> <mark><b>mg</b></mark> - Comprimido,METFORMINA | METFORMINA 850 MG
2521224200017020269,MUNICIPIO DE MAMONAS,124,Cloridrato de <mark><b>metoclopramida</b></mark> 10 mg - Comprimido,METOCLOPRAMIDA
2521224200017020269,MUNICIPIO DE MAMONAS,125,Cloridrato de <mark><b>metoclopramida</b></mark> 4 mg/ml - Solucao oral,METOCLOPRAMIDA
2521224200017020269,MUNICIPIO DE MAMONAS,126,Cloridrato de <mark><b>metoclopramida</b></mark> 5 mg/ml - Solucao injetavel,METOCLOPRAMIDA
2521224200017020269,MUNICIPIO DE MAMONAS,127,Cloridrato de <mark><b>nortriptilina</b></mark> 10 mg - Capsula,NORTRIPTILINA
2521224200017020269,MUNICIPIO DE MAMONAS,128,Cloridrato de <mark><b>nortriptilina</b></mark> 25 mg - Capsula,NORTRIPTILINA
2521224200017020269,MUNICIPIO DE MAMONAS,129,Cloridrato de <mark><b>nortriptilina</b></mark> 50 mg - Capsula,NORTRIPTILINA
2521224200017020269,MUNICIPIO DE MAMONAS,130,Cloridrato de <mark><b>ondansetrona</b></mark> 4 mg - Comprimido ou comprimido orodispersivel,ONDANSETRONA
2521224200017020269,MUNICIPIO DE MAMONAS,131,Cloridrato de <mark><b>ondansetrona</b></mark> 8 <mark><b>mg</b></mark> - Comprimido ou comprimido orodispersivel,ONDANSETRONA | ONDANSETRONA 8 MG
2521224200017020269,MUNICIPIO DE MAMONAS,132,Cloridrato de <mark><b>prometazina</b></mark> <mark><b>25</b></mark> <mark><b>mg</b></mark> - Comprimido,PROMETAZINA | PROMETAZINA 25 MG
2521224200017020269,MUNICIPIO DE MAMONAS,133,Cloridrato de <mark><b>prometazina</b></mark> <mark><b>25</b></mark> <mark><b>mg</b></mark>/ml - Solucao injetavel,PROMETAZINA | PROMETAZINA 25 MG
2521224200017020269,MUNICIPIO DE MAMONAS,136,Cloridrato de <mark><b>propranolol</b></mark> <mark><b>40</b></mark> <mark><b>mg</b></mark> - Comprimido,PROPRANOLOL | PROPRANOLOL 40 MG
2521224200017020269,MUNICIPIO DE MAMONAS,138,Cloridrato de <mark><b>tiamina</b></mark> 300 mg - Comprimido,TIAMINA
2521224200017020269,MUNICIPIO DE MAMONAS,145,Decanoato de <mark><b>haloperidol</b></mark> 50 mg/mL - Solucao injetavel,HALOPERIDOL
2521224200017020269,MUNICIPIO DE MAMONAS,147,"<mark><b>Dexametasona</b></mark> 1 mg/g (0,1%) - Creme",DEXAMETASONA
2521224200017020269,MUNICIPIO DE MAMONAS,148,"<mark><b>Dexametasona</b></mark> 1 mg/mm (0,1%) - Suspensao oftalmica",DEXAMETASONA
2521224200017020269,MUNICIPIO DE MAMONAS,149,<mark><b>Dexametasona</b></mark> 4 mg - Comprimido,DEXAMETASONA
2521224200017020269,MUNICIPIO DE MAMONAS,150,<mark><b>Diazepam</b></mark> <mark><b>10</b></mark> <mark><b>mg</b></mark> - Comprimido,DIAZEPAM | DIAZEPAM 10 MG
2521224200017020269,MUNICIPIO DE MAMONAS,151,<mark><b>Diazepam</b></mark> 5 <mark><b>mg</b></mark> - Comprimido,DIAZEPAM | DIAZEPAM 5 MG
2521224200017020269,MUNICIPIO DE MAMONAS,152,<mark><b>Diazepam</b></mark> 5 <mark><b>mg</b></mark>/ml - Solucao injetavel,DIAZEPAM | DIAZEPAM 5 MG
2521224200017020269,MUNICIPIO DE MAMONAS,153,<mark><b>Diclofenaco</b></mark> <mark><b>sodico</b></mark> <mark><b>50</b></mark> <mark><b>mg</b></mark> - Comprimido,DICLOFENACO SODICO | DICLOFENACO SODICO 50 MG
2521224200017020269,MUNICIPIO DE MAMONAS,154,<mark><b>Diclofenaco</b></mark> <mark><b>sodico</b></mark> 75mg/3ml - Solucao injetavel,DICLOFENACO SODICO
2521224200017020269,MUNICIPIO DE MAMONAS,155,"Digliconato de <mark><b>Clorexidina</b></mark> 0,12% - Solucao bucal",CLOREXIDINA
2521224200017020269,MUNICIPIO DE MAMONAS,156,"Digliconato de <mark><b>Clorexidina</b></mark> 0,12% - Solucao bucal",CLOREXIDINA
2521224200017020269,MUNICIPIO DE MAMONAS,160,Dinitrato de <mark><b>isossorbida</b></mark> 5 mg - Comprimido sublingual,ISOSSORBIDA
