id_licitacao,orgao,item_num,descricao_item,termo_encontrado
466344810001982025434,MUNICIPIO DE PORTO FELIZ,128,<mark><b>DOMPERIDONA</b></mark> 1MG ML SUSPENSAO ORAL FRASCO 100ML   SERINGA DOSADORA,DOMPERIDONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,129,<mark><b>DOPAMINA</b></mark>  CLORIDRATO 5MG ML SOLUCAO INJETAVEL   AMPOLA 10ML,DOPAMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,130,<mark><b>DOXAZOSINA</b></mark>  MESILATO 2MG COMPRIMIDO,DOXAZOSINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,131,<mark><b>DOXAZOSINA</b></mark>  MESILATO 4MG COMPRIMIDO,DOXAZOSINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,133,<mark><b>ENALAPRIL</b></mark>  MALEATO 10MG COMPRIMIDO,ENALAPRIL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,134,<mark><b>ENALAPRIL</b></mark>  MALEATO 20MG COMPRIMIDO,ENALAPRIL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,135,<mark><b>ENALAPRIL</b></mark>  MALEATO 5MG COMPRIMIDO,ENALAPRIL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,136,<mark><b>ENOXAPARINA</b></mark> SODICA 40MG SOLUCAO INJETAVEL   SERINGA PREENCHIDA X 0 4ML   SISTEMA DE SEGURANCA,ENOXAPARINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,137,<mark><b>ENOXAPARINA</b></mark> SODICA 60MG SOLUCAO INJETAVEL   SERINGA PREENCHIDA X 0 6ML   SISTEMA DE SEGURANCA,ENOXAPARINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,138,<mark><b>ENOXAPARINA</b></mark> SODICA 80MG SOLUCAO INJETAVEL   SERINGA PREENCHIDA X 0 8ML   SISTEMA DE SEGURANCA,ENOXAPARINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,139,<mark><b>EPINEFRINA</b></mark> 1MG ML SOLUCAO INJETAVEL   AMPOLA 1ML,EPINEFRINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,142,ESCOPOLAMINA  BUTILBROMETO 4MG ML   <mark><b>DIPIRONA</b></mark> <mark><b>500MG</b></mark> ML SOLUCAO INJETAVEL   AMPOLA 5ML,DIPIRONA | DIPIRONA 500MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,145,<mark><b>ESPIRONOLACTONA</b></mark> 100MG COMPRIMIDO,ESPIRONOLACTONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,146,<mark><b>ESPIRONOLACTONA</b></mark>  25MG COMPRIMIDO,ESPIRONOLACTONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,147,<mark><b>ESTRIOL</b></mark> <mark><b>1 MG</b></mark> G CREME VAGINAL TUBO 50g   APLICADORES,ESTRIOL | ESTRIOL 1MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,148,<mark><b>FENITOINA</b></mark> <mark><b>100MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,FENITOINA | FENITOINA 100MG | FENITOINA 100MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,149,<mark><b>FENITOINA</b></mark> <mark><b>50MG</b></mark> ML SOLUCAO INJETAVEL   AMPOLA 5ML,FENITOINA | FENITOINA 50MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,150,<mark><b>FENOBARBITAL</b></mark> 100MG COMPRIMIDO,FENOBARBITAL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,151,<mark><b>FENOBARBITAL</b></mark>  40MG ML SOLUCAO ORAL   FRASCO GOTAS 20ML,FENOBARBITAL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,155,<mark><b>FLUCONAZOL</b></mark> 150MG CAPSULA,FLUCONAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,157,<mark><b>FLUOXETINA</b></mark>  20MG ML SOLUCAO ORAL   FRASCO GOTAS 20ML,FLUOXETINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,158,<mark><b>FLUOXETINA</b></mark>  CLORIDRATO 20MG CAPSULA DURA,FLUOXETINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,159,<mark><b>FUROSEMIDA</b></mark> 10MG ML SOLUCAO INJETAVEL IM EV    AMPOLA 2ML,FUROSEMIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,160,<mark><b>FUROSEMIDA</b></mark> 40MG COMPRIMIDO,FUROSEMIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,161,<mark><b>GENTAMICINA</b></mark>  SULFATO 40MG ML SOLUCAO INJETAVEL   AMPOLA 2ML,GENTAMICINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,162,<mark><b>GLIBENCLAMIDA</b></mark> 5MG COMPRIMIDO,GLIBENCLAMIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,164,<mark><b>GLICLAZIDA</b></mark> <mark><b>30MG</b></mark> <mark><b>COMPRIMIDO</b></mark> LIBERACAO PROLONGADA,GLICLAZIDA | GLICLAZIDA 30MG | GLICLAZIDA 30MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,165,<mark><b>GLICLAZIDA</b></mark> <mark><b>60MG</b></mark> <mark><b>COMPRIMIDO</b></mark> LIBERACAO PROLONGADA,GLICLAZIDA | GLICLAZIDA 60MG | GLICLAZIDA 60MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,166,<mark><b>GLICOSE</b></mark> 250MG ML  25   SOLUCAO INJETAVEL   FRASCO 10ML,GLICOSE
466344810001982025434,MUNICIPIO DE PORTO FELIZ,167,<mark><b>GLICOSE</b></mark> 500MG ML  50   SOLUCAO INJETAVEL   FRASCO 10ML,GLICOSE
466344810001982025434,MUNICIPIO DE PORTO FELIZ,168,<mark><b>GLICOSE</b></mark> 50MG ML  5   SOLUCAO INJETAVEL   FRASCO 500ML,GLICOSE
466344810001982025434,MUNICIPIO DE PORTO FELIZ,169,<mark><b>GLICOSE</b></mark> 50MG ML   <mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 9MG ML SOLUCAO INJETAVEL   FRASCO 500ML,CLORETO DE SODIO | GLICOSE
466344810001982025434,MUNICIPIO DE PORTO FELIZ,170,<mark><b>GLUCONATO</b></mark> DE <mark><b>CALCIO</b></mark> 100MG ML  10    SOLUCAO INJETAVEL    AMPOLA 10ML,GLUCONATO DE CALCIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,171,<mark><b>HALOPERIDOL</b></mark> <mark><b>1MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,HALOPERIDOL | HALOPERIDOL 1MG | HALOPERIDOL 1MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,172,<mark><b>HALOPERIDOL</b></mark> <mark><b>2MG</b></mark> ML SOLUCAO ORAL   FRASCO GOTAS 20ML,HALOPERIDOL | HALOPERIDOL 2MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,173,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,HALOPERIDOL | HALOPERIDOL 5MG | HALOPERIDOL 5MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,174,<mark><b>HALOPERIDOL</b></mark> DECANOATO 50 MG ML SOLUCAO INJETAVEL   AMPOLA 1ML,HALOPERIDOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,175,CLORIDRATO <mark><b>HIDRALAZINA</b></mark> <mark><b>25 MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO,HIDRALAZINA | HIDRALAZINA 25MG | HIDRALAZINA 25MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,176,<mark><b>HIDRALAZINA</b></mark>  CLORIDRATO 50MG COMPRIMIDO REVESTIDO,HIDRALAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,177,<mark><b>HIDROCLOROTIAZIDA</b></mark> <mark><b>25MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,HIDROCLOROTIAZIDA | HIDROCLOROTIAZIDA 25MG | HIDROCLOROTIAZIDA 25MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,178,<mark><b>HIDROCORTISONA</b></mark>  ACETATO 10 MG G CREME DERMATOLOGICO TUBO 20G,HIDROCORTISONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,179,<mark><b>HIDROCORTISONA</b></mark>  SUCCIONATO SODICO 500MG PO PARA SOLUCAO INJETAVEL   FRASCO AMPOLA,HIDROCORTISONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,183,<mark><b>IBUPROFENO</b></mark> <mark><b>300MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,IBUPROFENO | IBUPROFENO 300MG | IBUPROFENO 300MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,184,<mark><b>IBUPROFENO</b></mark> <mark><b>50MG</b></mark> MLSUSPENSAO ORAL   FRASCO GOTAS 30ML,IBUPROFENO | IBUPROFENO 50MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,185,<mark><b>IBUPROFENO</b></mark> <mark><b>600MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO,IBUPROFENO | IBUPROFENO 600MG | IBUPROFENO 600MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,186,<mark><b>IMIPRAMINA</b></mark>  CLORIDRATO  25MG COMPRIMIDO REVESTIDO,IMIPRAMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,194,<mark><b>ISOSSORBIDA</b></mark>  DINITRATO  5MG COMPRIMIDO SUBLINGUAL,ISOSSORBIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,195,<mark><b>ISOSSORBIDA</b></mark> 20MG  MONONITRATO COMPRIMIDO,ISOSSORBIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,196,<mark><b>ISOSSORBIDA</b></mark>  MONONITRATO 40MG COMPRIMIDO,ISOSSORBIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,197,<mark><b>ITRACONAZOL</b></mark> <mark><b>100MG</b></mark> <mark><b>CAPSULA</b></mark> DURA,ITRACONAZOL | ITRACONAZOL 100MG | ITRACONAZOL 100MG CAPSULA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,204,<mark><b>LEVOFLOXACINO</b></mark> 500MG COMPRIMIDO REVESTIDO,LEVOFLOXACINO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,205,<mark><b>LEVOMEPROMAZINA</b></mark> 40MG MLl SOLUCAO ORAL FRASCO COM 20ML,LEVOMEPROMAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,206,<mark><b>LEVOMEPROMAZINA</b></mark>  MALEATO 100MG COMPRIMIDO,LEVOMEPROMAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,207,<mark><b>LEVOMEPROMAZINA</b></mark>  MALEATO 25MG COMPRIMIDO,LEVOMEPROMAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,210,<mark><b>LEVOTIROXINA</b></mark> SODICA 100MCG COMPRIMIDO,LEVOTIROXINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,211,<mark><b>LEVOTIROXINA</b></mark> SODICA 25MCG COMPRIMIDO,LEVOTIROXINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,212,<mark><b>LEVOTIROXINA</b></mark> SODICA 50MCG COMPRIMIDO,LEVOTIROXINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,213,<mark><b>LIDOCAINA</b></mark>  CLORIDRATO 20MG G GEL TOPICO   BISNAGA 30G,LIDOCAINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,214,<mark><b>LIDOCAINA</b></mark>  CLORIDRATO 20MG ML SOLUCAO INJETAVEL   FRASCO AMPOLA 20ML,LIDOCAINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,216,<mark><b>LORATADINA</b></mark> <mark><b>10MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,LORATADINA | LORATADINA 10MG | LORATADINA 10MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,217,<mark><b>LORATADINA</b></mark> <mark><b>1MG</b></mark> ML XAROPE   FRASCO 100ML,LORATADINA | LORATADINA 1MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,224,<mark><b>METFORMINA</b></mark> <mark><b>500MG</b></mark> <mark><b>COMPRIMIDO</b></mark> LIBERACAO PROLONGADA,METFORMINA | METFORMINA 500MG | METFORMINA 500MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,225,<mark><b>METFORMINA</b></mark>  CLORIDRATO 850MG COMPRIMIDO REVESTIDO ,METFORMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,226,<mark><b>METILDOPA</b></mark> 250MG COMPRIMIDO,METILDOPA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,228,<mark><b>METILPREDNISOLONA</b></mark>  SUCCINATO SODICO 500 MG  PO LIOFILIZADO PARA SOLUCAO INJETAVEL   FRASCO   DILUENTE,METILPREDNISOLONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,229,<mark><b>METOCLOPRAMIDA</b></mark>  CLORIDRATO  5MG ML SOLUCAO INJETAVEL   AMPOLA 2ML ,METOCLOPRAMIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,230,<mark><b>METOCLOPRAMIDA</b></mark>  CLORIDRATO 10MG COMPRIMIDO,METOCLOPRAMIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,231,<mark><b>METOPROLOL</b></mark>  SUCCIONATO 100MG COMPRIMIDO REVESTIDO LIBERACAO PROLONGADA,METOPROLOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,232,<mark><b>METOPROLOL</b></mark>  SUCCIONATO 25MG COMPRIMIDO REVESTIDO LIBERACAO PROLONGADA,METOPROLOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,233,<mark><b>METOPROLOL</b></mark>  SUCCIONATO 50MG COMPRIMIDO REVESTIDO LIBERACAO PROLONGADA,METOPROLOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,234,<mark><b>METRONIDAZOL</b></mark> 100MG G GEL VAGINAL BISNAGA 50G   10 APLICADORES,METRONIDAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,235,<mark><b>METRONIDAZOL</b></mark> <mark><b>250MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,METRONIDAZOL | METRONIDAZOL 250MG | METRONIDAZOL 250MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,236,<mark><b>METRONIDAZOL</b></mark> 400MG COMPRIMIDO,METRONIDAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,237,<mark><b>MICONAZOL</b></mark> NITRATO 20MG G CREME VAGINAL   14 APLICADORES,MICONAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,238,<mark><b>MIDAZOLAM</b></mark> <mark><b>5MG</b></mark> ML SOLUCAO INJETAVEL   AMPOLA 3ML,MIDAZOLAM | MIDAZOLAM 5MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,239,MIKANIA GLOMERATA   <mark><b>GUACO</b></mark>  0 2MG ML XAROPE FRASCO 100ML,GUACO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,240,<mark><b>MORFINA</b></mark>  SULFATO 10MG ML SOLUCAO INJETAVEL   AMPOLA 1ML,MORFINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,246,<mark><b>NIFEDIPINA</b></mark> 10MG COMPRIMIDO,NIFEDIPINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,247,<mark><b>NIMESULIDA</b></mark> <mark><b>50MG</b></mark> ML SUSPENSAO ORAL   FRASCO GOTAS 15ML,NIMESULIDA | NIMESULIDA 50MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,248,<mark><b>NISTATINA</b></mark>  100.000UI G   OXIDO DE ZINCO 20MG G POMADA DERMATOLOGICA   BISNAGA 60G,NISTATINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,249,<mark><b>NISTATINA</b></mark> 100.000UI ML SUSPENSAO ORAL   FRASCO 50ML   CONTA GOTAS,NISTATINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,250,<mark><b>NISTATINA</b></mark> 25.000UI G CREME VAGINAL   BISNAGA 60G   14 APLICADORES,NISTATINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,256,<mark><b>NORTRIPTILINA</b></mark>  CLORIDRATO 25MG CAPSULA DURA,NORTRIPTILINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,258,<mark><b>OLEO</b></mark> <mark><b>MINERAL</b></mark> 100  FRASCO100 ML,OLEO MINERAL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,259,<mark><b>OMEPRAZOL</b></mark> 20MG CAPSULA DURA LIBERACAO RETARDADA,OMEPRAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,260,<mark><b>OMEPRAZOL</b></mark> <mark><b>40MG</b></mark> PO PARA SOLUCAO INJETAVEL FRASCO AMPOLA   DILUENTE X 10ML,OMEPRAZOL | OMEPRAZOL 40MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,261,<mark><b>ONDANSETRONA</b></mark>  CLORIDRATO 4MG COMPRIMIDO ORODISPERSIVEL,ONDANSETRONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,262,<mark><b>ONDANSETRONA</b></mark>  CLORIDRATO DI HIDRATADO 2MG ML SOLUCAO INJETAVEL   AMPOLA 2ML ,ONDANSETRONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,263,<mark><b>ONDANSETRONA</b></mark>  CLORIDRATO DI HIDRATADO 8MG COMPRIMIDO ORA DISPERSIVEL,ONDANSETRONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,267,<mark><b>OXCARBAZEPINA</b></mark> <mark><b>600MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO   TRILEPTAL,OXCARBAZEPINA | OXCARBAZEPINA 600MG | OXCARBAZEPINA 600MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,268,<mark><b>OXCARBAZEPINA</b></mark> 60MG ML SUSPENSAO ORAL   FRASCO 100ML   SERINGA DOSADORA,OXCARBAZEPINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,270,<mark><b>PANTOPRAZOL</b></mark> 20MG COMPRIMIDO REVESTIDO,PANTOPRAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,271,<mark><b>PANTOPRAZOL</b></mark> <mark><b>40MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO,PANTOPRAZOL | PANTOPRAZOL 40MG | PANTOPRAZOL 40MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,272,<mark><b>PARACETAMOL</b></mark> <mark><b>200MG</b></mark> ML SOLUCAO ORAL   FRASCO GOTAS 15ML,PARACETAMOL | PARACETAMOL 200MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,273,<mark><b>PARACETAMOL</b></mark> <mark><b>500MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,PARACETAMOL | PARACETAMOL 500MG | PARACETAMOL 500MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,276,<mark><b>PERMETRINA</b></mark> 10MG ML LOCAO   FRASCO 60ML,PERMETRINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,277,<mark><b>PERMETRINA</b></mark> 50MG ML LOCAO   FRASCO 60ML,PERMETRINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,281,<mark><b>PREDNISOLONA</b></mark>   ACETATO 10MG ML SOLUCAO OFTALMICA   FRASCO GOTAS 5ML,PREDNISOLONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,282,<mark><b>PREDNISOLONA</b></mark>  FOSFATO SODICO 3MG ML SOLUCAO ORAL   FRASCO 60ML   SERINGA DOSADORA,PREDNISOLONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,283,<mark><b>PREDNISONA</b></mark> 20mg COMPRIMIDO,PREDNISONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,284,<mark><b>PREDNISONA</b></mark> 5MG COMPRIMIDO,PREDNISONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,287,<mark><b>PROMETAZINA</b></mark>  CLORIDRATO 25MG COMPRIMIDO REVESTIDO,PROMETAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,288,<mark><b>PROMETAZINA</b></mark>  CLORIDRATO  25MG ML SOLUCAO INJETAVEL   AMPOLA 2ML,PROMETAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,291,<mark><b>PROPRANOLOL</b></mark>  CLORIDRATO 10MG COMPRIMIDO,PROPRANOLOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,292,<mark><b>PROPRANOLOL</b></mark>  CLORIDRATO 40MG COMPRIMIDO,PROPRANOLOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,300,<mark><b>RIVAROXABANA</b></mark> <mark><b>10MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO,RIVAROXABANA | RIVAROXABANA 10MG | RIVAROXABANA 10MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,301,<mark><b>RIVAROXABANA</b></mark> 15MG COMPRIMIDO REVESTIDO ,RIVAROXABANA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,302,<mark><b>RIVAROXABANA</b></mark> 20MG COMPRIMIDO REVESTIDO,RIVAROXABANA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,303,<mark><b>SACARATO</b></mark> DE <mark><b>HIDROXIDO</b></mark> <mark><b>FERRICO</b></mark> <mark><b>20MG</b></mark> ML SOLUCAO INJETAVEL ENDOVENOSA AMPOLA 5ML,SACARATO DE HIDROXIDO FERRICO | SACARATO DE HIDROXIDO FERRICO 20MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,305,<mark><b>SALBUTAMOL</b></mark>  SULFATO 100MCG DOSE SUSPENSAO AERO INALATORIO FRASCO 200 DOSES ,SALBUTAMOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,306,<mark><b>SERTRALINA</b></mark>  CLORIDRATO 50MG COMPRIMIDO REVESTIDO,SERTRALINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,307,<mark><b>SINVASTATINA</b></mark> 10MG COMPRIMIDO REVESTIDO,SINVASTATINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,308,<mark><b>SINVASTATINA</b></mark> <mark><b>20MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO,SINVASTATINA | SINVASTATINA 20MG | SINVASTATINA 20MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,309,<mark><b>SINVASTATINA</b></mark> <mark><b>40MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO,SINVASTATINA | SINVASTATINA 40MG | SINVASTATINA 40MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,313,<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> 25MG ML   SOLUCAO ORAL   FRASCO 30ML,SULFATO FERROSO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,314,<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> <mark><b>40MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,SULFATO FERROSO | SULFATO FERROSO 40MG | SULFATO FERROSO 40MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,318,<mark><b>TIAMINA</b></mark>  CLORIDRATO 300MG COMPRIMIDO,TIAMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,319,<mark><b>TIORIDAZINA</b></mark>  CLORIDRATO 100MG COMPRIMIDO REVESTIDO,TIORIDAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,320,<mark><b>TOBRAMICINA</b></mark> <mark><b>3MG</b></mark> ML SOLUCAO OFTALMICA FRASCO 5ML,TOBRAMICINA | TOBRAMICINA 3MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,321,<mark><b>TOBRAMICINA</b></mark> 3ML ML   <mark><b>DEXAMETASONA</b></mark> 3MG ML SOLUCAO OFTALMICA FRASCO 5ML,DEXAMETASONA | TOBRAMICINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,322,<mark><b>TRAMADOL</b></mark>  CLORIDRATO 50MG CAPSULA GEL DURA,TRAMADOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,323,<mark><b>TRAMADOL</b></mark>  CLORIDRATO 50MG ML SOLUCAO INJETAVEL   AMPOLA 2ML,TRAMADOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,327,<mark><b>TROMETAMOL</b></mark> CETOROLACO 10MG COMPRIMIDO SUBLINGUAL,TROMETAMOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,328,<mark><b>TROPICAMIDA</b></mark> 10MG ML SOLUCAO OFTALMICA   FRASCO GOTAS 5ML,TROPICAMIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,330,<mark><b>VARFARINA</b></mark> <mark><b>SODICA</b></mark> <mark><b>5MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,VARFARINA SODICA | VARFARINA SODICA 5MG | VARFARINA SODICA 5MG COMPRIMIDO
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,1,"<mark><b>ACETILCISTEINA</b></mark> <mark><b>600MG</b></mark>, GRANULADO PARA SOLUCAO ORAL",ACETILCISTEINA | ACETILCISTEINA 600MG
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,2,"<mark><b>ACICLOVIR</b></mark> 200MG COMPRIMIDO  ",ACICLOVIR
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,3,"<mark><b>ACICLOVIR</b></mark> <mark><b>250MG</b></mark>, FRASCO AMPOLA PARA SOLUCAO INJETAVEL  ",ACICLOVIR | ACICLOVIR 250MG
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,4,"<mark><b>ACIDO</b></mark> <mark><b>ACETILSALICILICO</b></mark> 100MG COMPRIMIDO  ",ACIDO ACETILSALICILICO
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,5,"<mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> 0,2MG/ML SOLUCAO ORAL FRASCO 30ML",ACIDO FOLICO
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,6,"<mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> <mark><b>5MG</b></mark> <mark><b>COMPRIMIDO</b></mark>",ACIDO FOLICO | ACIDO FOLICO 5MG | ACIDO FOLICO 5MG COMPRIMIDO
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,7,"<mark><b>ACIDO</b></mark> <mark><b>FolÍNico</b></mark> (FOLINATO DE CALCIO) 15MG COMPRIMIDO",ACIDO FOLINICO
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,8,"<mark><b>ACIDO</b></mark> <mark><b>TRANEXAMICO</b></mark> 50MG/ML AMPOLA 5ML SOLUCAO INJETAVEL  ",ACIDO TRANEXAMICO
1987504600018220267,MUNICIPIO DE CORONEL FABRICIANO,9,"<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 250MG CAPSULA GELATINOSA",ACIDO VALPROICO
