id_licitacao,orgao,item_num,descricao_item,termo_encontrado
4673244200012320266,MUNICIPIO DE DESCALVADO,34,"LOCAÇÃO DE SISTEMA DE SOM PA 8X8 E ILUMINAÇÃO PARA EVENTOS DE GRANDE PORTE: ESPECIFICAÇÕES MÍNIMAS: O SISTEMA DE P.A. DEVERÁ SER EM 04 (QUATRO) VIAS SENDO ELAS, LINE ARRAY, LINE SOURCE, MAIS O SUBWOOFER COM SOFTWARE DE ALINHAMENTO; SISTEMA DE P.A. DEVERÁ SER ESTÉREO, MONTADO EM FLY E TER RESPOSTA DE FREQUÊNCIA DE 30HZ Á 18KHZ OFERECER PRESSÃO SONORA DE 120DB SPL (C) NA HOUSE MIX (30 METROS P.A./HOUSE); SISTEMA DE ALTAS: 138DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIADE 60HZ Á 20KH- COM REFERÊNCIA PA (JBL, EAW, LS ÁUDIO, DAS AERO, FZ ÁUDIO, NEXO, NORTON OU SIMILAR SUPERIOR); QUANTIDADEDE CAIXAS DO SISTEMA DE ALTAS: 08 (OITO) CAIXAS POR LADO; SISTEMA DE SUBWOOFER: DE 140DB SPL POR CAIXA; RESPOSTA DE FREQUÊNCIA DE 30HZ Á 150HZ; QUANTIDADE DE CAIXAS DO SISTEMA SUBWOOFER: 08 (OITO) CAIXAS POR LADO COM REFERENCIA: PA (JBL, EAW, LS ÁUDIO, DAS AERO, FZ ÁUDIO, NEXO, NORTON OU SIMILAR SUPERIOR); 02 CAIXAS CENTER FILL COM RESPOSTA DE 80 HHZ A 20KHZ PLANOOS AMPLIFICADORES DEVEM SER COMPATÍVEIS AO PA COM REFERÊNCIA: (CROWN, LAB GROUPEN, POWERSOFT OU SIMILAR SUPERIOR); MONITOR: O SISTEMA DE SIDE FILL DEVERÁ SER ESTÉREO EM 03 (TRÊS) VIAS, CAIXAS PLANAS (KF, SB) E TER RESPOSTA DE FREQUÊNCIA DE 30HZ Á 18KHZ OFERECER PRESSÃO SONORA DE 120DB SPL (C) NO CENTRO DO PALCO; SISTEMA DE ALTAS: 138DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIA DE 60HZ Á 20KHZ QUANTIDADE DE: 02(DUAS) CAIXAS POR LADO CONTENDO: DRIVER TI 2- 150 WATTS, 02 (DOIS) ALTO-FALANTE DE 12 400WATTS, SISTEMA DE SUBWOOFER POR LADO DE 140DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIADE 30HZ Á 150HZ QUANTIDADE DE 02(DUAS) CAIXAS POR LADO CONTENDO: 02(DOIS) ALTOFALANTES DE 18 1000 WATTS; O SISTEMA DE MONITOR DEVERÁ TER RESPOSTA DE FREQUÊNCIA DE 60HZ Á 18KHZ + 3DB - QUANTIDADE DE 06(SEIS) CAIXAS NO PALCO COM REFERÊNCIA: (EAW, SM222, SM400, FZ, JBL, CLAIR BROTHERS); OS AMPLIFICADORES DEVEM SER COMPATÍVEIS AO SIDE FILL E MONITORES COM REFERÊNCIA: (CROWN, LAB GROUPEN, POWERSOFT OU SIMILAR SUPERIOR); 02-IN EAR COMPLETO, COM FONES,TRANSMISSOR/RECEPTOR (SHURE, SENNHEISER, Áudio techinica M3 OU SI",MONITOR
0715857800011020261,MUNICIPIO DE FIGUEIRAO,1,"5504 - RESINA FILTEK Z250 XT - COR A3, RESINA MICROHÍBRIDA. INDICADO PARA RESTAURAÇÕES DIRETAS E INDIRETAS EM DENTES ANTERIORES E POSTERIORES EM (CLASSES 1, 2, 3, 4 E 5). FECHAMENTO DE DIASTEMAS. ESPLINTAGEM DE DENTES COM MOBILIDADE. SERINGA COM 4G.",SERINGA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,2,5505 - RESTAURADOR PARA DENTE POSTERIOES FILTEK P 60 -COR A3 - SERINGA COM 04G. RESINA MICROHÍBRIDA. INDICADO PARA RESTAURAÇÕES DIRETAS E INDIRETAS EM DENTES POSTERIORES (CLASSE I E II).  EXCELENTE ACOMODAÇÃO DO MATERIAL NA CAVIDADE: MAIS FÁCIL DE OBTER ANATOMIA OCLUSAL. * ÓTIMA RESISTÊNCIA AO DESAGASTE. * BAIXA CONTRAÇÃO DE POLIMERIZAÇÃO.* FACILITA A RECONSTRUÇÃO DO PONTO DE CONTATO EM RESTAURAÇÕES CLASSE II.,SERINGA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,6,"5512 - FITA BANDA MATRIZ DE POLIÉSTER. UTILIZADO PARA ISOLAR AS RESTAURAÇÕES FEITAS COM RESINAS COMPOSTAS.* PARA OBTENÇÃO DE UMA PERFEITA RESTAURAÇÃO É NECESSÁRIO O USO DA TIRA DE POLIÉSTER, COM A FUNÇÃO DE CONFINAR SOB PRESSÃO, O MATERIAL RESTAURADOR NO INTERIOR DA CAVIDADE. * PROTEGE O CIMENTO DURANTE A REAÇÃO DE GELEIFICAÇÃO, RESULTANDO NO ENDURECIMENTO DO MATERIAL, DA PERDA OU ABSORÇÃO DE UMIDADE PRESENTE NO LOCAL. * TIRA TRANSPARENTE.EMBALAGEM COM 50 UNIDADES. 10X120X0, 5MM.",FITA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,8,"5519 - TIRA DE LIXA DE POLIÉSTER PARA ACABAMENTO PROXIMALINDICADA PARA ACABAMENTO DAS FACES PROXIMAIS DE RESTAURAÇÕES EM RESINAS.COSTADO EM POLIÉSTER COM COBERTURA DE MICROPARTÍCULAS DE ÓXIDO DE ALUMÍNIO; POSSUI CENTRO NEUTRO PARA FACILITAR A INTRODUÇÃO NA AMEIA; GRANULAÇÕES: MÉDIA E FINA; MAIOR ADERÊNCIA DOS GRÃOS DE ÓXIDO DE ALUMÍNIO; MAIOR RESISTÊNCIA DEVIDO AO COSTADO DE POLIÉSTER, SEM RUPTURA; DUAS GRANULAÇÕES EM 1 ÚNICO PRODUTO; EMBALAGEM COM 150 UNIDADES DE 4 MM.",COBERTURA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,10,"5522 - SOLUÇÃO DE CLOREXIDINA 0,12% - MENTA - EMBALAGEM COM 02 LITROSO DIGLUCONATO DE CLOREXIDINA É UM ANTISSÉPTICO QUÍMICO, COM AÇÃO ANTIFÚNGICA E BACTERICIDA, CAPAZ DE ELIMINAR TANTO BACTÉRIAS GRAM-POSITIVAS QUANTO GRAM-NEGATIVAS. POSSUI TAMBÉM AÇÃO BACTERIOSTÁTICA, INIBINDO A PROLIFERAÇÃO BACTERIANA.É GERALMENTE UTILIZADO COMO INGREDIENTE ATIVO EM ANTISSÉPTICOS BUCAIS PARA COMBATER A PLACA BACTERIANA E OUTRAS BACTÉRIAS ORAIS.PRODUTOS A BASE DE GLUCONATO DE CLOREXIDINA GERALMENTE SÃO UTILIZADOS NO COMBATE OU PREVENÇÃO DE AFECÇÕES GENGIVAIS COMO A GENGIVITE.INDICADO PARA USO ADULTO COMO ENXAGUATÓRIO BUCAL. FAZER BOCHECHOS APÓS A ESCOVAÇÃO. EM EXCESSO, NO ORGANISMO, PODE SER TÓXICO, POR ISSO NÃO DEVE INGERI-LO E SEMPRE SE ACONSELHA SEGUIR A ORIENTAÇÃO DE UM ESPECIALISTA.EMBALAGEM COM 02 LITROS.",CLOREXIDINA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,13,"5525 - CIMENTO FORRADOR DE HIDRÓXIDO DE CÁLCIO HYDRO CINDICADO PARA O CAPEAMENTO PULPAR E FORRAMENTO PROTETOR SOB MATERIAIS RESTAURADORES, CIMENTOS E OUTROS MATERIAIS DE BASE.SEGURANÇA PARA PROCEDIMENTO: IMPORTANTE COMO PROTEÇÃO PULPAR EM ESPECIAL EM CAVIDADES PROFUNDAS. * CIMENTO SEM EUGENOL NÃO INTERFERE EM FUTURO REEMBASAMENTO DO PROVISÓRIO NEM NA FUTURA CIMENTAÇÃO ADESIVA, PREPAROS PROTÉTICOS SÃO MAIS AGRESSIVOS À POLPA E O IDEAL É UTILIZAR UM CIMENTO QUE AO MESMO TEMPO SEJA PROTETOR, COMO O HYDRO C. * PRESA RÁPIDA: RÁPIDO ENDURECIMENTO.* BIOCOMPATÍVEL. 1 TUBO DE PASTA BASE COM 13G + 1 TUBO DE PASTA CATALISADORA COM 11G + BLOCO DE ESPATULAÇÃO.",TUBO
0715857800011020261,MUNICIPIO DE FIGUEIRAO,15,"5527 - EUGENOL - 20MLUTILIZADO EM REAÇÃO COM O ÓXIDO DE ZINCO, EM VÁRIAS OPERAÇÕES DENTÁRIAS, TAIS COMO: PROTEÇÃO DO COMPLEXO DENTINA-POLPA (FORRAMENTO). CURATIVO ANÓDINO AUXILIAR DA RECUPERAÇÃO DA POLPA INFLAMADA. RESTAURAÇÕES PROVISÓRIAS. OBTURAÇÕES DE CANAIS RADICULARES. AGENTE DE CIMENTAÇÃO TEMPORÁRIA OU PERMANENTE DE INCRUSTAÇÕES. COROAS OU PONTES FIXAS. CIMENTOS CIRÚRGICOS. MATERIAL DE IMPRESSÃO. O EUGENOL É UM FENOL OBTIDO ATRAVÉS DO ÓLEO DE CRAVO. * É UM LÍQUIDO AMARELO CLARO. * ESCURECE E TORNA-SE ESPESSO COM A EXPOSIÇÃO AO AR. * TEM CHEIRO DE CRAVO. FRASCO COM 20 ML.",CURATIVO | COMPLEXO
0715857800011020261,MUNICIPIO DE FIGUEIRAO,19,5531 - HIPOCLORITO DE SÓDIO 1% SOLUÇÃO DE MILTON DESINFETANTE E ANTISSEPTICO INDICADO EM PROCEDIMENTOS ODONTOLÓGICOS.* SOLUÇÃO 1% DE HIPOCLORITO DE SÓDIO;* DESINFETANTE E ANTISSÉPTICO EM PROCEDIMENTOS ODONTOLÓGICOS.FRASCO COM 1 LITRO.,DESINFETANTE
0715857800011020261,MUNICIPIO DE FIGUEIRAO,20,"5533 - AGULHA GENGIVAL CURTA 30G 21 MM CAIXA COM 100 UNIDADES INDICADO PARA APLICAÇÃO DE ANESTÉSICOS INJETÁVEIS.30G CURTA, 21MM.AGULHAS TRIFACETADAS, SILICONIZADAS, PAREDES FINAS, APIROGÊNICAS, ESTERELIZADAS POR ÓXIDO DE ETILENO. EMBALAGEM COM 100 UNIDADES.",AGULHA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,22,"5536 - COMPRESSA CIRÚRGICA DE GAZE HIDRÓFILA - 13 FIOS, 08 DOBRAS, TAMANHO 7,5X7,5CM - PACPTE COM 500 COMPRESSAS* SÃO INDICADAS PARA ABSORÇÃO DE SANGUE E EXSUDATOS, LIMPEZA E COBERTURA DE CURATIVOS EM GERAL E ANTI-SEPSIA DA PELE E/ OU MUCOSAS PARA PROCEDIMENTOS INVASIVOS.* SÃO UTILIZADAS TAMBÉM PARA CONFECÇÃO DE GAZES VASELINADAS, FURACINADAS E DE TORUNDAS (PIPOCAS) PARA USO EM CIRURGIAS.* FIOS 100% ALGODÃO, ALVEJADAS E ISENTAS DE IMPUREZAS, SUBSTÂNCIAS GORDUROSAS, AMIDO, CORANTES CORRETIVOS E ALVEJANTES ÓPTICOS. * TAMANHO 7,5X7,5CM.* NÃO SOLTAM FIAPOS, POIS POSSUEM ACABAMENTO LATERAL EM TODA A SUA EXTENSÃO.* 13 FIOS. EMBALAGEM COM 500 UNIDADES.",COBERTURA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,23,"5537 - FIO DE SUTURA NYLON 4.0 - COM AGULHA ½ CT - 1,5CM.* INDICADO NO FECHAMENTO DE INCISÕES DA PELE. * PROCEDIMENTOS DE PLÁSTICAS EM GERAL. * CIRURGIAS CARDIOVASCULARES. * CIRURGIAS ODONTOLÓGICAS. * A SUTURA DE NYLON É UMA SUTURA CIRÚRGICA NÃO ABSORVÍVEL DE ORIGEM SINTÉTICA, OBTIDO POR EXTRUSÃO DE POLIAMIDA, RESULTANDO EM UM MONOFILAMENTO DE SUPERFÍCIE LISA E UNIFORME E PREPARADA ATRAVÉS DE PROCESSOS QUÍMICOS SINTÉTICOS RESULTANDO EM FIOS DE COLORAÇÃO PRETA COM AGULHAS CIRÚRGICAS DE AÇO INOX. * O PRODUTO ATENDE AS ESPECIFICAÇÕES DA NBR 13904 DA ABNT - ASSOCIAÇÃO BRASILEIRA DE NORMAS TÉCNICAS E FARMACOPÉIA BRASILEIRA PARA SUTURAS CIRÚRGICAS NÃO ABSORVÍVEIS. * FIO DE 45CM. * COM AGULHA ½ CT (CÍRCULO TRIANGULAR) 1,5CM. EMBALAGEM COM 24 UNIDADES.",AGULHA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,33,5555 - ALCOOL ETÍLICO 70% ANTISSÉPTICO * INDICADO COMO ANTISSÉPTICO TÓPICO.ANTISSÉPTICO É UM ÁLCOOL ETÍLICO HIDRATADO NA CONCENTRAÇÃO DE 70º INPM (70% EM PESO) EMBALAGEM COM 1 LITRO.,ALCOOL
0715857800011020261,MUNICIPIO DE FIGUEIRAO,34,"5559 - ESCOVA DENTAL INFANTIL ATÉ 06 ANOSESTAS ESCOVAS DEVEM APRESENTAR CARACTERÍSTICAS ESPECÍFICAS COMO A PRESENÇA DE UMA CABEÇA PEQUENA E ANATÔMICA; CERDAS ARREDONDADAS, POLIDAS E ULTRAMACIAS; E UM CABO COM TEXTURA MACIA, QUE SE ADAPTE FACILMENTE ÀS MÃOS. ",ESCOVA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,35,"5560 - ESCOVA DENTAL JUVENIL 7 A14 ANOS A ESCOVA DEVE TER UMA CABEÇA PEQUENA, PORÉM, COM UM FORMATO MAIS OVAL PARA PROTEGER AINDA MAIS AS GENGIVAS E BOCHECHAS DURANTE A ESCOVAÇÃO; CERDAS EXTRAMACIAS.",ESCOVA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,39,"5885 - LUVA DE PROCEDIMENTO LATEX TAM M. INDICADA PARA PROTEÇÃO DAS MÃOS CONTRA AGENTES BIOLÓGICOS EM ATIVIDADES, LABORATORIAIS, HOSPITALARES E MÉDICAS. SÃO TALCADAS CX C/ 50 PARES.",LUVA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,40,"5886 - LUVA DE PROCEDIMENTO LATEX TAM P. INDICADA PARA PROTEÇÃO DAS MÃOS CONTRA AGENTES BIOLÓGICOS EM ATIVIDADES, LABORATORIAIS, HOSPITALARES E MÉDICAS. SÃO TALCADAS CX C/ 50 PARES.",LUVA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,47,"8494 - CONDICIONADOR ÁCIDO FOSFÓRICO ATTAQUE GEL 37% - BIODINÂMICA .INDICADO PARA CONDICIONAMENTO ÁCIDO DE DENTINA OU ESMALTE, PROPORCIONANDO MELHOR RETENÇÃO DE MATERIAIS ESINOSOS UTILIZADOS EM RESTAURAÇÕES, FIXAÇÃO, CIMENTAÇÃO E SELAMENTO. CORANTE AZUL PARA PERFEITA VISUALIZAÇÃO NA APLICAÇÃO E REMOÇÃO. VISCOSIDADE ADEQUADA, NÃO APRESENTA ESCOAMENTO PARA ÁREAS INDESEJÁVEIS. ISENTO DE SÍLICA: NÃO DEIXA RESQUÍCIOS DE SÍLICA, QUE IMPEDE A PENETRAÇÃO DO PRIMER. SOLÚVEL EM ÁGUA, FACILIDADE DE SER REMOVIDO APÓS CONDICIONAMENTO. EMBALAGEM COM 3 SERINGAS DE 3G CADA.",FOSFÓRICO
0715857800011020261,MUNICIPIO DE FIGUEIRAO,50,"8498 - RESINA FILTEK Z250 XT - 3M - COR A2 INDICADO PARA RESTAURAÇÕES DIRETAS E INDIRETAS EM DENTES ANTERIORES E POSTERIORES EM (CLASSES 1, 2, 3, 4 E 5). FECHAMENTO DE DIASTEMAS. ESPLINTAGEM DE DENTES COM MOBILIDADE. RESTAURADOR UNIVERSAL. SISTEMA DE CORES OTIMIZADO: CORES MAIS USADAS PELOS DENTISTAS.  MANUSEIO AINDA MELHOR: MUITO FÁCIL DE TRABALHAR.  MAIOR FLUORESCÊNCIA.  CONSERVAR EM LOCAL SECO E EM TEMPERATURA AMBIENTE .SERINGA COM 4G.",SERINGA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,51,"8499 - RESINA FILTEK Z250 XT - 3M - COR A3,5 INDICADO PARA RESTAURAÇÕES DIRETAS E INDIRETAS EM DENTES ANTERIORES E POSTERIORES EM (CLASSES 1, 2, 3, 4 E 5). FECHAMENTO DE DIASTEMAS. ESPLINTAGEM DE DENTES COM MOBILIDADE. RESTAURADOR UNIVERSAL. SISTEMA DE CORES OTIMIZADO: CORES MAIS USADAS PELOS DENTISTAS.  MANUSEIO AINDA MELHOR: MUITO FÁCIL DE TRABALHAR.  MAIOR FLUORESCÊNCIA.  CONSERVAR EM LOCAL SECO E EM TEMPERATURA AMBIENTE .SERINGA COM 4G.",SERINGA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,52,"8998 - ANESTÉSICO MEPIADRE MEPIVACAINA 2% COM ADRENALINA - IDEAL PARA PROCEDIMENTO DE PROLONGADA DURAÇÃO , INDICADOS PARA TRATAMENTOS CIRÚRGICOS EM GERAL , TRATAMENTOS DE PACIENTES ASMATICOS, PROCEDIMENTO QUE NESCESSITAM DE ANESTESIA PÓS OPERATÓRIA, ISENTO DE METILPARABENO, EMBALAGEM EM BLISTERS LACRADOS COM 10 TUBETES, CONTAMINAÇÃO EXTERNA, ACONDICIONADOS EM TUBETES DE CRISTA QUE: PERMITEM A MELHOR VISUALIZAÇÃO DO REFLUXO SANGUÍNEO;MINIMIZAM A DOR DURANTE A APLICAÇÃO, PELA MAIOR SUAVIZIDADE DE DESLIZAMENTO DO EMBOLO SILICONIZADO; MANTÉM A EFICIÊNCIA DO PRODUTO DURANTE TODO PERÍODO DE VALIDADE, PELA AUSENCIA DE POROSIDADE DO CRISTAL. CAIXA COM 50 TUBETES DE 1,8 ML, ACONDICIONADOS EM BLISTERS LACRADOS COM 10 TUBETES CADA.",ADRENALINA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,53,"9008 - FIO DE SUTURA SEDA SEDA PRETA TRANÇADA. É INDICADA PARA O USO EM: PROCESSOS CIRÚRGICOS GERAIS; FECHAMENTO DE PAREDES RECIDUAIS; CIRÚRGIAS GASTRO FACIAL, GENGIVAS ULTILIZANDO A TÉCNICA PONTO A PONTO, SEGUNDO CRITÉRIO MÉDICO OU ODONTOLÓGICO, COM AGULHA CT 1/2 - 1,7CM, EMBALAGEM COM 24 UNIDADES.",AGULHA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,62,"12283 - AVENTAL HOSPITALAR, CIRÚRGICO, COM BARREIRA BACTERIANA (99,1% DE EFICIÊNCIA), DESCARTÁVEL, ATÓXICO, HIPOALERGÊNICO, COMPOSTO POR NÃO TECIDO LEVE (SMS), GRAMATURA 50, MANGA LONGA, COM PUNHO EM MALHA, MEDINDO 1,40 LARG X 1,20 ALTURA",AVENTAL
0715857800011020261,MUNICIPIO DE FIGUEIRAO,71,"14709 - OTOSPORIN 10MG/ML. SOLUÇÃO OTOLÓGICA COM 10ML. SULFATO DE NEOMICINA, HIDROCORTISONA, SULFATO DE POLIMIXINA B.",SULFATO | HIDROCORTISONA | POLIMIXINA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,73,14711 - PORTA AGULHA MAYO HEGAR - CONFECCIONADO EM AÇO INOXIDÁVEL AISI-420. TAMANHO 14 CM.,AGULHA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,78,"17696 - OLEO LUBRIFICANTE INDICADO PARA A LUBRIFICAÇÃO DOS ROTORES E ROLAMENTOS DE ALTA ROTAÇÃO, MICROMOTORES E DEMAIS INSTRUMENTOS CIRURGICOS, ANTES DE CADA CICLO DE ESTERILIZAÇÃO. LUBRIFICA, LIMPA E PROTEGE O EQUIPAMENTO, EVITANDO DANOS E DIMINUINDO O ATRITO À MONTAGEM DE TURBINA E ROLAMENTOS, AUMENTANDO A PERFORMANCE E O TEMPO DE VIDA ÚTIL DO EQUIPAMENTO. ÓLEO MINERAL DE BAIXA VISCOSIDADE E ELEVADO GRAU DE PUREZA. COM AÇÃO DETERGENTE E PROFILÁTICA. FÓRMULA ESPECIAL PARA CANETAS DE ALTA ROTAÇÃOCONTEÚDO: 200ML",OLEO | DETERGENTE
0715857800011020261,MUNICIPIO DE FIGUEIRAO,79,17697 - ESCOVA DE ROBINSON CA - CÔNICA BRANCA INDICADO PARA USO EM PROFILAXIA DENTÁRIA. CERDAS NYLON E HASTE METALICA,ESCOVA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,80,"17698 - REVELADORUTILIZADO PARA REVELAÇÃO DA IMAGEM DO EXAME NA PELÍCULA DE FILME. COMPOSIÇÃO:ÁGUA, DIETILENO GLICOL, HIDROQUINONA E CARBONATO DE POTÁSSIO. APRESENTAÇÃO:FRASCO C/500ML.",CARBONATO
0715857800011020261,MUNICIPIO DE FIGUEIRAO,81,"17699 - ESPONJA HEMOSTÁTICAINDICADO DURANTE E APÓS PROCEDIMENTOS CIRÚRGICOS ODONTOLÓGICOS (COM EXTRAÇÃO DENTAL CONVENCIONAL, REMOÇÃO DE DENTES INCLUSOS OU IMPACTADOS, REMOÇÃO DE CISTOS E TUMORES, BIÓPSIAS ETC.) PARA A OBTENÇÃO DE HEMOSTASIA LOCAL, PRINCIPALMENTE QUANDO O CONTROLE DO SANGRAMENTO POR LIGADURA OU PROCEDIMENTOS CONVENCIONAIS É INEFICAZ OU IMPRATICÁVEL. ATUA MANTENDO O COÁGULO SANGUÍNEO NAS LOJAS CIRÚRGICAS, PROTEGENDO O LEITO DAS FERIDAS E ACELERANDO O PROCESSO DE CICATRIZAÇÃO, PREVENINDO ASSIM, COMPLICAÇÕES PÓS- OPERATÓRIAS.PRODUZIDA COM 100% DE COLÁGENO (GELATINA) PORCINO LIOFILIZADO. MATERIAL LEVE: CERCA DE 10MG. ABSORVE 40- 50 VEZES SEU PRÓPRIO PESO EM SANGUE TOTAL. POSSIBILITA ÓTIMA VIZUALIZAÇÃO DO CAMPO CIRÚRGICO. É COMPLETAMENTE REABSORVIDO PELO ORGANISMO EM 15 DIAS. BIOCOMPÁTIVEL: MATERIAL ATÓXICO E NÃO PIROGÊNICO, SEM RISCOS DE SOLUÇÃO SALLINA ESTÉRIL OU COM ANTIBIÓTICOS. REDUZ O TEMPO DA INTERVENÇÃO CIRURGICA. BLISTERS INDIVIDUAIS PREVINEM A CONTAMINAÇÃO CRUZADA. ESTERILIZADA POR RAIOS GAMA. CONTROLE DO SANGRAMENTO, ESTABILIZAÇÃO DO COÁGULO SANGUÍNEO. PREENCHIMENTO DOS ESPAÇOS GERADOS NAS CIRURGIAS. ACELERAÇÃO DO PROCESSO DE CICATRIZAÇÃO. PROTEÇÃO DO LEITO DA FERIDA CIRÚRGICA.COMPOSIÇÃO: GELATINA DE ORIGEM PORCINA, ÁGUA PURIFICA A FORMALDEÍDOS - CAIXA COM 10 UNIDADES",CAMPO
0715857800011020261,MUNICIPIO DE FIGUEIRAO,89,"17707 - AGULHA GENGIVAL 27G LONGA CAIXA COM 100AS AGULHAS GENGIVAIS - POSSUEM CÂNULA LUBRIFICADA EM SILICONE FACILITANDO A PENETRAÇÃO NOS TECIDOS, OS FRISOS INTERNOS DO CANHÃO PERMITE PERFEITA ADAPTAÇÃO DA AGULHA EVITANDO VAZAMENTO DA SUBSTÂNCIA. É DE USO ODONTOLÓGICO, UTILIZADA PARA INJETARANESTÉSICOS E SOLUÇÕES INTRA-DENTAIS.INDICADO PARA APLICAÇÃO DE ANESTÉSICOS E SOLUÇÕES INTRA-DENTAIS; AGULHA DE METAL DE ALTA FLEXIBILIDADE, IMPEDINDO A QUEBRA, MESMO QUANDO O PACIENTE REALIZA MOVIMENTOS BRUSCOS DURANTE A APLICAÇÃO;FABRICADAS EM LIGA DE AÇO INOXIDÁVEL, COM NIQUELAÇÃO GALVÂNICA; PRODUTO ESTÉRIL EM ÓXIDO DE ETILENO.POSSUI ROSCA TIPO POLEGADA OU TIPO MM PARA SEGURANÇA DO ENCAIXE NO CARTUCHO DA SERINGA (PADRÃO IMPERIAL);COMPATÍVEL COM SERINGA CARPULÊ; AGULHA SILICONIZADA;CAIXA COM 100 UNIDADES;BISEL TRIFACETADO QUE PERMITE UMA PENETRAÇÃO SUAVE NA GENGIVA DO PACIENTE PROPORCIONANDO MENOR DOR E O MÁXIMO DE CONFORTO AO PACIENTE;EMBALAGEM INDIVIDUAL, TIPO CAPA PROTETORA RÍGIDA, COM LACRE CENTRAL, QUE MANTÉM A ESTERILIDADE DO PRODUTO.",AGULHA | SERINGA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,90,"17708 - AGULHA GENGIVAL 30G EXTRA CURTA CAIXA COM 100AS AGULHAS GENGIVAIS - POSSUEM CÂNULA LUBRIFICADA EM SILICONE FACILITANDO A PENETRAÇÃO NOS TECIDOS, OS FRISOS INTERNOS DO CANHÃO PERMITE PERFEITA ADAPTAÇÃO DA AGULHA EVITANDO VAZAMENTO DA SUBSTÂNCIA. É DE USO ODONTOLÓGICO, UTILIZADA PARA INJETARANESTÉSICOS E SOLUÇÕES INTRA-DENTAIS.INDICADO PARA APLICAÇÃO DE ANESTÉSICOS E SOLUÇÕES INTRA-DENTAIS; AGULHA DE METAL DE ALTA FLEXIBILIDADE, IMPEDINDO A QUEBRA, MESMO QUANDO O PACIENTE REALIZA MOVIMENTOS BRUSCOS DURANTE A APLICAÇÃO;FABRICADAS EM LIGA DE AÇO INOXIDÁVEL, COM NIQUELAÇÃO GALVÂNICA; PRODUTO ESTÉRIL EM ÓXIDO DE ETILENO.POSSUI ROSCA TIPO POLEGADA OU TIPO MM PARA SEGURANÇA DO ENCAIXE NO CARTUCHO DA SERINGA (PADRÃO IMPERIAL);COMPATÍVEL COM SERINGA CARPULÊ; AGULHA SILICONIZADA;CAIXA COM 100 UNIDADES;BISEL TRIFACETADO QUE PERMITE UMA PENETRAÇÃO SUAVE NA GENGIVA DO PACIENTE PROPORCIONANDO MENOR DOR E O MÁXIMO DE CONFORTO AO PACIENTE;EMBALAGEM INDIVIDUAL, TIPO CAPA PROTETORA RÍGIDA, COM LACRE CENTRAL, QUE MANTÉM A ESTERILIDADE DO PRODUTO.",AGULHA | SERINGA
0715857800011020261,MUNICIPIO DE FIGUEIRAO,95,"17714 - FIO RETRATORÉ FEITO DE 100% ALGODÃO ENTRELAÇADO EM MILHARES DE LAÇOS MINÚSCULOS QUE FORMAM LONGAS CADEIAS ENTRELAÇADAS.A CONCEPÇÃO ÍMPAR DO FIO OFERECE VANTAGENS CONSIDERÁVEIS: AS EXTREMIDADES DOS FIOS SE DESFIAM. PERMITEM UM POSICIONAMENTO FÁCIL E PERMANECEM FIXADOS CONFORME DESEJADO. A CONCEPÇÃO TORNA O FIO PARTICULARMENTE ABSORVENTE.O MATERIAL ESPECIAL DO FIO EXERCE UMA PRESSÃO ELÁSTICA SOBRE A MARGEM GENGIVAL, ASSEGURANDO UM AFASTAMENTO ADEQUADO DO TECIDO NO SULCO.#0 FINO:DENTES INFERIORES E ANTERIORES;PARA CIMENTAÇÃO DE FACETAS SUBGENGIVAIS OU PRÓXIMAS DA LINHA GENGIVAL;RESTAURAÇÕES CLASSE III, IV E V;SEGUNDO FIO NA TÉCNICA DE ""DUPLO-FIO""",ABSORVENTE
