id_licitacao,orgao,item_num,descricao_item,termo_encontrado
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,74,<mark><b>ETILEFRINA</b></mark> <mark><b>10MG/ML</b></mark>,ETILEFRINA | ETILEFRINA 10MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,77,<mark><b>FLUCONAZOL</b></mark> 150MG,FLUCONAZOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,78,FOSFATO SÓDICO DE <mark><b>PREDNISOLONA</b></mark> <mark><b>3MG/ML</b></mark>,PREDNISOLONA | PREDNISOLONA 3MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,79,<mark><b>FUROSEMIDA</b></mark> 40MG,FUROSEMIDA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,80,<mark><b>GLIBENCLAMIDA</b></mark> 5MG,GLIBENCLAMIDA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,82,<mark><b>GLICOSE</b></mark> 5% 500ML,GLICOSE
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,83,<mark><b>GLICOSE</b></mark> 50% 10ML ,GLICOSE
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,85,"<mark><b>HEPARINA</b></mark> 5000 UI/0,25 UI/ML",HEPARINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,86,<mark><b>HIDRALAZINA</b></mark> 20MG/ML,HIDRALAZINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,91,<mark><b>IBUPROFENO</b></mark> <mark><b>50MG/ML</b></mark>. SOLUÇÃO ORAL 30ML,IBUPROFENO | IBUPROFENO 50MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,92,<mark><b>IBUPROFENO</b></mark> <mark><b>600MG</b></mark>,IBUPROFENO | IBUPROFENO 600MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,96,<mark><b>ISOSSORBIDA</b></mark> <mark><b>10MG</b></mark>,ISOSSORBIDA | ISOSSORBIDA 10MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,97,<mark><b>ISOSSORBIDA</b></mark> <mark><b>10MG/ML</b></mark>,ISOSSORBIDA | ISOSSORBIDA 10MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,98,"LIDOCAÍNA 2%, CLORIDRATO GEL 30G",LIDOCAINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,99,"LIDOCAÍNA 2%, SEM VASOCONSTRICTOR",LIDOCAINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,100,<mark><b>LOSARTANA</b></mark> POTÁSSICA <mark><b>50MG</b></mark>,LOSARTANA POTASSICA | LOSARTANA POTASSICA 50MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,101,<mark><b>METFORMINA</b></mark> <mark><b>500MG</b></mark>,METFORMINA | METFORMINA 500MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,102,<mark><b>METFORMINA</b></mark> 850MG,METFORMINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,103,<mark><b>METILDOPA</b></mark> 250MG,METILDOPA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,104,<mark><b>METOCLOPRAMIDA</b></mark> <mark><b>4MG/ML</b></mark>,METOCLOPRAMIDA | METOCLOPRAMIDA 4MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,105,<mark><b>METOPROLOL</b></mark> 1 MG/ML,METOPROLOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,106,<mark><b>METRONIDAZOL</b></mark> 100MG,METRONIDAZOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,107,<mark><b>METRONIDAZOL</b></mark> <mark><b>250MG</b></mark>,METRONIDAZOL | METRONIDAZOL 250MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,108,<mark><b>METRONIDAZOL</b></mark> 5MG/ML 100ML,METRONIDAZOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,109,<mark><b>MICONAZOL</b></mark> 2%.,MICONAZOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,110,<mark><b>MICONAZOL</b></mark> 2%.,MICONAZOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,111,<mark><b>MIDAZOLAM</b></mark> <mark><b>5MG/ML</b></mark> AMP C/3ML,MIDAZOLAM | MIDAZOLAM 5MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,113,<mark><b>NIFEDIPINO</b></mark> <mark><b>10MG</b></mark>,NIFEDIPINO | NIFEDIPINO 10MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,114,<mark><b>NISTATINA</b></mark> CREME VAGINAL,NISTATINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,115,<mark><b>NOREPINEFRINA</b></mark> 2MG/ML C/4ML,NOREPINEFRINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,117,ÓLEO <mark><b>MINERAL</b></mark>. FRASCO 100ML,OLEO MINERAL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,118,<mark><b>OMEPRAZOL</b></mark> 20MG,OMEPRAZOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,119,<mark><b>OMEPRAZOL</b></mark> <mark><b>40MG</b></mark>,OMEPRAZOL | OMEPRAZOL 40MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,120,<mark><b>ONDANSETRONA</b></mark> 2 MG/ML,ONDANSETRONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,121,<mark><b>OXACILINA</b></mark> 500MG,OXACILINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,122,<mark><b>PARACETAMOL</b></mark> <mark><b>200MG/ML</b></mark>,PARACETAMOL | PARACETAMOL 200MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,123,<mark><b>PARACETAMOL</b></mark> <mark><b>500MG</b></mark>,PARACETAMOL | PARACETAMOL 500MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,124,<mark><b>PERMETRINA</b></mark> 1%. ,PERMETRINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,125,<mark><b>PERMETRINA</b></mark> 5%.,PERMETRINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,130,<mark><b>PREDNISONA</b></mark> 20MG,PREDNISONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,131,<mark><b>PROPRANOLOL</b></mark> <mark><b>40MG</b></mark> CLORIDRATO,PROPRANOLOL | PROPRANOLOL 40MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,134,<mark><b>SALBUTAMOL</b></mark> <mark><b>100MCG</b></mark>,SALBUTAMOL | SALBUTAMOL 100MCG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,135,<mark><b>SIMETICONA</b></mark> <mark><b>75MG/ML</b></mark>,SIMETICONA | SIMETICONA 75MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,136,<mark><b>SINVASTATINA</b></mark> <mark><b>20MG</b></mark>,SINVASTATINA | SINVASTATINA 20MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,137,<mark><b>SINVASTATINA</b></mark> <mark><b>40MG</b></mark>,SINVASTATINA | SINVASTATINA 40MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,146,SULFATO DE <mark><b>GENTAMICINA</b></mark> 80MG/ML,GENTAMICINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,147,<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> 25MG/ML.,SULFATO FERROSO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,148,<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> <mark><b>40MG</b></mark>,SULFATO FERROSO | SULFATO FERROSO 40MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,149,"SULFATO <mark><b>SALBUTAMOL</b></mark> 0,5MG/ML ",SALBUTAMOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,154,<mark><b>ETOMIDATO</b></mark> <mark><b>2MG/ML</b></mark>,ETOMIDATO | ETOMIDATO 2MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,156,ROCURÔNIO 10MG/ML,ROCURONIO | ROCURONIO 10MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,157,<mark><b>NITROGLICERINA</b></mark> 5MG/ML,NITROGLICERINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,161,CLORIDRATO DE <mark><b>AMBROXOL</b></mark> 3 MG\ML XAROPE INFANTIL -  FRASCO 120  ML.  ,AMBROXOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,162,CLORIDRATO DE <mark><b>AMBROXOL</b></mark> 6 MG\ML XAROPE ADULTO -  FRASCO 120  ML.,AMBROXOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,163,"<mark><b>BROMOPRIDA</b></mark> 4MG/ML, SOLUÇÃO ORAL GOTAS, FRASCO 20ML, EMBALAGEM CONTENDO DADOS DE IDENTIFICAÇÃO, Nº DE LOTE, FABRICAÇÃO  E VALIDADE.  ",BROMOPRIDA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,164,"<mark><b>ENOXAPARINA</b></mark>, CONCENTRAÇÃO: 100 MG/ML",ENOXAPARINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,166,<mark><b>ITRACONAZOL</b></mark> <mark><b>100MG</b></mark>,ITRACONAZOL | ITRACONAZOL 100MG
0814855300010620266,MUNICIPIO DE ITAU,1,<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 50 mg,ACIDO VALPROICO
0814855300010620266,MUNICIPIO DE ITAU,2,<mark><b>ALPRAZOLAM</b></mark> <mark><b>1MG</b></mark> COMP,ALPRAZOLAM | ALPRAZOLAM 1MG
0814855300010620266,MUNICIPIO DE ITAU,3,<mark><b>ALPRAZOLAM</b></mark> <mark><b>2MG</b></mark> COMP,ALPRAZOLAM | ALPRAZOLAM 2MG
0814855300010620266,MUNICIPIO DE ITAU,4,<mark><b>BIPERIDENO</b></mark> 02MG COMP,BIPERIDENO
0814855300010620266,MUNICIPIO DE ITAU,5,<mark><b>BROMAZEPAM</b></mark> 3MG COMP,BROMAZEPAM
0814855300010620266,MUNICIPIO DE ITAU,6,<mark><b>BROMAZEPAM</b></mark> 6MG COMP,BROMAZEPAM
0814855300010620266,MUNICIPIO DE ITAU,7,<mark><b>CARBAMAZEPINA</b></mark> 200MG COMP,CARBAMAZEPINA
0814855300010620266,MUNICIPIO DE ITAU,8,<mark><b>CARBAMAZEPINA</b></mark> 400MG COMP,CARBAMAZEPINA
0814855300010620266,MUNICIPIO DE ITAU,9,<mark><b>CARBONATO</b></mark> DE LÍTIO <mark><b>300MG</b></mark> COMP,CARBONATO DE LITIO | CARBONATO DE LITIO 300MG
0814855300010620266,MUNICIPIO DE ITAU,10,<mark><b>CITALOPRAM</b></mark> <mark><b>20MG</b></mark> COMP,CITALOPRAM | CITALOPRAM 20MG
0814855300010620266,MUNICIPIO DE ITAU,11,"<mark><b>CLONAZEPAM</b></mark> 0,5MG COMP",CLONAZEPAM
0814855300010620266,MUNICIPIO DE ITAU,12,"<mark><b>CLONAZEPAM</b></mark> 2,5MG/ML, SOLUÇÃO ORAL GOTAS 20ML",CLONAZEPAM
0814855300010620266,MUNICIPIO DE ITAU,13,<mark><b>CLONAZEPAM</b></mark> 2MG COMP,CLONAZEPAM
0814855300010620266,MUNICIPIO DE ITAU,14,CLORIDRATO <mark><b>AMITRIPTILINA</b></mark> 25MG COMP,AMITRIPTILINA
0814855300010620266,MUNICIPIO DE ITAU,15,CLORIDRATO <mark><b>AMITRIPTILINA</b></mark> 75MG COMP,AMITRIPTILINA
0814855300010620266,MUNICIPIO DE ITAU,19,<mark><b>DIAZEPAM</b></mark> <mark><b>10MG</b></mark> COMP,DIAZEPAM | DIAZEPAM 10MG
0814855300010620266,MUNICIPIO DE ITAU,20,<mark><b>DIAZEPAM</b></mark> 5 <mark><b>mg</b></mark> COMP.,DIAZEPAM | DIAZEPAM 5 MG
0814855300010620266,MUNICIPIO DE ITAU,21,FENITOÍNA DE SÓDICA 100MG COMP,FENITOINA
0814855300010620266,MUNICIPIO DE ITAU,22,<mark><b>FENOBARBITAL</b></mark> 100MG COMP,FENOBARBITAL
0814855300010620266,MUNICIPIO DE ITAU,23,<mark><b>FENOBARBITAL</b></mark> COMP. 40MG.,FENOBARBITAL
0814855300010620266,MUNICIPIO DE ITAU,24,<mark><b>FLUOXETINA</b></mark> 20MG COMP,FLUOXETINA
0814855300010620266,MUNICIPIO DE ITAU,25,<mark><b>HALOPERIDOL</b></mark> 05MG COMP,HALOPERIDOL
0814855300010620266,MUNICIPIO DE ITAU,26,<mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark> - SOLUÇÃO ORAL GOTAS 20ML,HALOPERIDOL | HALOPERIDOL 2MG
0814855300010620266,MUNICIPIO DE ITAU,27,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark> COMP,LEVOMEPROMAZINA | LEVOMEPROMAZINA 100MG
0814855300010620266,MUNICIPIO DE ITAU,28,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>25MG</b></mark> COMP,LEVOMEPROMAZINA | LEVOMEPROMAZINA 25MG
0814855300010620266,MUNICIPIO DE ITAU,29,"<mark><b>PARACETAMOL</b></mark> ASSOCIADO COM CODEÍNA, 500MG + 30MG COMP",CODEINA | PARACETAMOL
0814855300010620266,MUNICIPIO DE ITAU,32,<mark><b>PREGABALINA</b></mark> 50 MG,PREGABALINA
0814855300010620266,MUNICIPIO DE ITAU,33,<mark><b>QUETIAPINA</b></mark> 25MG COMP,QUETIAPINA
0814855300010620266,MUNICIPIO DE ITAU,34,<mark><b>RISPERIDONA</b></mark> 1MG/ML,RISPERIDONA
0814855300010620266,MUNICIPIO DE ITAU,35,<mark><b>RISPERIDONA</b></mark> 2MG COMP,RISPERIDONA
0814855300010620266,MUNICIPIO DE ITAU,36,<mark><b>SERTRALINA</b></mark> 50MG COMP,SERTRALINA
0814855300010620266,MUNICIPIO DE ITAU,38,<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 250MG CÁPS,ACIDO VALPROICO
07954480000179202525637,ESTADO DO CEARA,5,"FORMOTEROL FUMARATO DIHIDRATADO + <mark><b>BUDESONIDA</b></mark>, 120 DOSES + VALVULA DOSADORA, 6 MCG/DOSE + 200 MCG/DOSE, SUSPENSAO AEROSOL SPRAY BUCAL, UNIDADE 1.0 FRASCO",BUDESONIDA
07954480000179202525637,ESTADO DO CEARA,7,"<mark><b>LIDOCAINA</b></mark>, 4%  40MG/G, CREME DERMATOLOGICO, BISNAGA 30G, UNIDADE 1.0 BISNAGA",LIDOCAINA
1141921200012420261,FUNDO MUNICIPAL DE SAUDE,7036295,<mark><b>GLICOSE</b></mark> ENZIMATICA LIQUIDA REAGENTE DE COR 1X500 ML SOLUÇAO 31 PADRAO 100 MG/DL 1X 3ML,GLICOSE
1141921200012420261,FUNDO MUNICIPAL DE SAUDE,7036307,ANTICUAGULANTE <mark><b>GLICOSE</b></mark> (FLUORETO) FRASCO COM 500 ML,GLICOSE
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032834,"<mark><b>Adenosina</b></mark>, 3 Mg/Ml, Solução Injetável. Ampola 2 Ml.",ADENOSINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032835,"<mark><b>Amiodarona</b></mark>, 50 Mg/Ml, Injetável. Ampola 3ml.",AMIODARONA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032838,"<mark><b>Cetoprofeno</b></mark>, 100 Mg, Pó Liófilo Para Injetável. Frasco-Ampola.",CETOPROFENO
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032839,"<mark><b>Cetoprofeno</b></mark>, 50 Mg/Ml, Solução Injetável.Ampola 2 Ml.",CETOPROFENO
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032840,"<mark><b>Clonidina</b></mark> Cloridrato, 0,15 Mg/Ml, Solução Injetável.Ampola 1m.",CLONIDINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032841,"<mark><b>Cloreto</b></mark> De Potássio, 10, Solução Injetável.Ampola 10 Ml.",CLORETO DE POTASSIO
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032842,"<mark><b>Cloreto</b></mark> De Potássio, 19,1, Solução Injetável.Ampola 10 Ml.",CLORETO DE POTASSIO
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032843,"<mark><b>Cloreto</b></mark> De Sódio, 0,9, Solução Injetável.Ampola 10 Ml.",CLORETO DE SODIO
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032844,"<mark><b>Cloreto</b></mark> De Sódio, 20, Solução Injetável.Ampola 10 Ml.",CLORETO DE SODIO
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032848,"<mark><b>Dobutamina</b></mark> Cloridrato, 12,5 Mg/Ml, Injetável.Ampola 20 Ml.",DOBUTAMINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032849,"<mark><b>Dopamina</b></mark>, 5 Mg/Ml, Solução Injetável.Ampola 10 Ml.",DOPAMINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032850,"<mark><b>Efedrina</b></mark>, Sulfato, 50 Mg/Ml, Solução Injetável.Ampola 1 Ml.",EFEDRINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032853,"Escopolamina Butilbrometo, Associada Com <mark><b>Dipirona</b></mark> Sódica, 4 Mg  500 Mg/Ml, Solução Injetavel .Ampola 5 Ml.",DIPIRONA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032854,"<mark><b>Etilefrina</b></mark> Cloridrato, 10 Mg/Ml, Injetável.Ampola 1 Ml.",ETILEFRINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032856,"<mark><b>Fluconazol</b></mark>, 2 Mg/Ml, Injetável.Bolsa 100 Ml.",FLUCONAZOL
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032858,"<mark><b>Furosemida</b></mark>, 10 Mg/Ml, Solução Injetável.Ampola 2 Ml.",FUROSEMIDA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032860,"<mark><b>Glicose</b></mark>, 25, Solução Injetável.Ampola 10 Ml.",GLICOSE
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032861,"<mark><b>Heparina</b></mark> Sódica, 20.000 Ui/Ml, Solução Injetável.Ampola 0,25 Ml.",HEPARINA | HEPARINA SODICA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032862,"<mark><b>Heparina</b></mark> Sódica, 5.000ui/Ml, Injetável.Ampola 5 Ml.",HEPARINA | HEPARINA SODICA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032863,"<mark><b>Hidrocortisona</b></mark>, 100 Mg, Injetável.Frasco-Ampola.",HIDROCORTISONA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032865,"<mark><b>Metilprednisolona</b></mark>, Sal Succinato, 125 Mg, Pó Liofilizado  Diluente, Injetável.Frasxo-Ampola.",METILPREDNISOLONA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032866,"<mark><b>Metoclopramida</b></mark> Cloridrato, 5 Mg/Ml, Solução Injetável.Ampola 2 Ml.",METOCLOPRAMIDA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032867,"<mark><b>Metoprolol</b></mark>, 1 Mg/Ml, Solução Injetável.Ampola 5 Ml.",METOPROLOL
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032868,"<mark><b>Nistatina</b></mark>, Associada Com Óxido De Zinco, 100.000 Ui  200 Mg/G, Creme.Bisnaga 60 mg.",NISTATINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032870,"<mark><b>Norepinefrina</b></mark>, 2 Mg/Ml, Solução Injetável. Ampola 4 Ml.",NOREPINEFRINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032871,"<mark><b>Prometazina</b></mark> Cloridrato, 25 Mg/Ml, Solução Injetável.Ampola 2 Ml.",PROMETAZINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032873,"<mark><b>Salbutamol</b></mark>, 0,5 Mg/Ml, Solução Injetável.Ampola 1 Ml.",SALBUTAMOL
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032874,"<mark><b>Salbutamol</b></mark>, 5 Mg/Ml, Solução Para Nebulização.Frasco 10 Ml.",SALBUTAMOL
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032875,"<mark><b>Simeticona</b></mark>, 40 Mg.Comprimido.",SIMETICONA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032876,"<mark><b>Simeticona</b></mark>, 75 Mg/Ml, Solução Oral  Gotas.Frasco 10 Ml.",SIMETICONA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032877,"<mark><b>Sugamadex</b></mark>, Sal Sódico, 100 Mg/Ml, Solução Injetável.Ampola 2 Ml.",SUGAMADEX
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032881,"<mark><b>Tiamina</b></mark>, 100 Mg/Ml, Solução Injetável.Ampola 1 Ml.",TIAMINA
0859518700012520265,FUNDO MUNICIPAL DE SAUDE DE BARREIRAS,7032882,"<mark><b>Vasopressina</b></mark>, 20 Ui/Ml, Solução Injetável. Ampola 1 Ml.",VASOPRESSINA
1122856400010020263,FUNDO MUNICIPAL DE SAUDE,12,Ácido Acetilsalicílico + Carbonato de magnésio + Glicinato de alumínio - Dosagem: 100 mg + 30 mg + 15 mg; Apresentação: comprimido revestido; Marca: Somalgin Cardio.,ACIDO ACETILSALICILICO
1122856400010020263,FUNDO MUNICIPAL DE SAUDE,13,Esilato de <mark><b>nintedanibe</b></mark> - Dosagem: 150 mg; Apresentação: cápsula mole; Marca: Ofev.,NINTEDANIBE
1122856400010020263,FUNDO MUNICIPAL DE SAUDE,20,<mark><b>Exemestano</b></mark> - Dosagem: 25 mg; Apresentação: comprimido revestido; Marca: Aromasin.,EXEMESTANO
18140764000148202618,MUNICIPIO DE SACRAMENTO,46,MACARRAO COM OVOS TIPO PAI NOSSO PACOTE 500 G ENRIQUECIDO COM FERRO E <mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> APOS COZIMENTO MANTER SE SOLTO COM O SABOR E ASPECTO CARACTERISTICOS EMBALAGEM PLASTICA ATOXICA TRANSPARENTE NAO VIOLADA CONTENDO DADOS DO PRODUTO IDENTIFICACAO PROCEDENCIA INGREDIENTES INFORMACOES NUTRICIONAIS LOTE GRAMATURA DATAS DE FABRICACAO E VENCIMENTO VALIDADE MINIMA DE 6 SEIS MESES A CONTAR DA DATA DE ENTREGA DO PRODUTO,ACIDO FOLICO
18140764000148202618,MUNICIPIO DE SACRAMENTO,48,MACARRAO PARAFUSO COM SEMOLA OVOS ENRIQUECIDO COM FERRO E <mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> 500 G MACARRAO PARAFUSO COM SEMOLA OVOS ENRIQUECIDO COM FERRO E <mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> 500 G,ACIDO FOLICO
10091601000100202615,MUNICIPIO DE TACAIMBO,8,"BISCOITO, APRESENTACAO: REDONDO , SABOR: MAIZENA , CLASSIFICACAO: DOCE , CARACTERiSTICAS ADICIONAIS: SEM RECHEIO , TIPO: MARIA , APLICACAO: ALIMENTACAO HUMANA , PRAZO VALIDADE: 1 ANO , DESCRICAO COMPLEMENTAR: INGREDIENTES: farinha de trigo enriquecida com ferro e <mark><b>acido</b></mark> <mark><b>folico</b></mark>, acucar, gordura vegetal, amido de milho*, acucar invertido, sal, soro de leite em po, vitaminas: B3, B2, B6 e B1, fermentos quimicos: bicarbonato de amonio, difosfato dissodico e bicarbonato de sodio, emulsificante lecitina de soja*, aromatizantes e melhorador de farinha metabissulfito de sodio. pacote de 350g.",ACIDO FOLICO
10091601000100202615,MUNICIPIO DE TACAIMBO,35,"FARINHA DE TRIGO, GRUPO: DOMESTICO , TIPO: TIPO 1, ESPECIAL , INGREDIENTE ADICIONAL: FORTIFICADA COM FERRO E <mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> , DESCRICAO COMPLEMENTAR: FARINHA DE TRIGO TRADICIONAL, EMBALAGEM DE 1KG .",ACIDO FOLICO
10091601000100202615,MUNICIPIO DE TACAIMBO,80,"SAL, TIPO: REFINADO , APLICACAO: ALIMENTiCIA , CARACTERiSTICAS ADICIONAIS: TEOR MiNIMO <mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 98,5% , DESCRICAO COMPLEMENTAR: A EMBALAGEM DEVERA CONTER EXTERNAMENTE OS DADOS DE IDENTIFICACAO, PROCEDENCIA, INFORMACOES NUTRICIONAIS, NuMERO DE LOTE, DATA DE VALIDADE, QUANTIDADE DO PRODUTO. O PRODUTO DEVERA APRESENTAR VALIDADE MiNIMA DE 180 DIAS NA DATA DE ENTREGA. EMBALAGENS DE 1KG.",CLORETO DE SODIO
10091601000100202615,MUNICIPIO DE TACAIMBO,81,"VINAGRE, MATERIA-PRIMA: <mark><b>ALCOOL</b></mark> CANA DE ACuCAR , TIPO: NEUTRO , ACIDEZ: 4,20 PER, ASPECTO FiSICO: LiQUIDO , ASPECTO VISUAL: LiMPIDO E SEM DEPOSITOS , DESCRICAO COMPLEMENTAR: A EMBALAGEM DEVERA CONTER EXTERNAMENTE OS DADOS DE IDENTIFICACAO, PROCEDENCIA, INFORMACOES NUTRICIONAIS, NuMERO DE LOTE, DATA DE VALIDADE, QUANTIDADE DO PRODUTO. O PRODUTO DEVERA APRESENTAR VALIDADE MiNIMA DE 180 DIAS NA DATA DE ENTREGA. EMBALAGENS DE 750 ML.",ALCOOL
1137065800010120267,FUNDO MUNICIPAL DE SAUDE,7033561,"ÁLCOOL ETÍLICO, ASPECTO FÍSICO:DE CEREAIS, HIDRATADO, LÍQUIDO LÍMPIDO, INCOLOR, TEOR ALCOÓLICO:MÍNIMO DE 96GL, FÓRMULA QUÍMICA:C2H5OH, PESO MOLECULAR:46,07 G/MOL, GRAU DE PUREZA:MÍNIMO DE 93INPM, NÚMERO DE REFERÊNCIA QUÍMICA:CAS 64-17-5",ALCOOL
1137065800010120267,FUNDO MUNICIPAL DE SAUDE,7038823,"ÁLCOOL ETÍLICO, ASPECTO FÍSICO:DE CEREAIS, HIDRATADO, LÍQUIDO LÍMPIDO, INCOLOR, TEOR ALCOÓLICO:MÍNIMO DE 96GL, FÓRMULA QUÍMICA:C2H5OH, PESO MOLECULAR:46,07 G/MOL, GRAU DE PUREZA:MÍNIMO DE 93INPM, NÚMERO DE REFERÊNCIA QUÍMICA:CAS 64-17-5",ALCOOL
0161239600019020261,MUNICIPIO DE SAO MIGUEL DO GOSTOSO,1,0034070 - <mark><b>BIPERIDENO</b></mark> <mark><b>2MG</b></mark>,BIPERIDENO | BIPERIDENO 2MG
